______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 2.69 | Accuracy: 0.41
[Training] Itteration/Batch: 250/2176: Loss: 0.86 | Accuracy: 0.89
[Training] Itteration/Batch: 275/2176: Loss: 0.37 | Accuracy: 0.98
[Training] Itteration/Batch: 300/2176: Loss: 1.65 | Accuracy: 0.89
[Training] Itteration/Batch: 325/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2176: Loss: 0.60 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2176: Loss: 0.46 | Accuracy: 0.98
[Training] Itteration/Batch: 400/2176: Loss: 1.10 | Accuracy: 0.97
[Training] Itteration/Batch: 425/2176: Loss: 0.78 | Accuracy: 0.96
[Training] Itteration/Batch: 450/2176: Loss: 0.96 | Accuracy: 0.89
[Training] Itteration/Batch: 475/2176: Loss: 0.55 | Accuracy: 0.96
[Training] Itteration/Batch: 500/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2176: Loss: 0.60 | Accuracy: 0.91
[Training] Itteration/Batch: 550/2176: Loss: 0.71 | Accuracy: 0.92
[Training] Itteration/Batch: 575/2176: Loss: 0.75 | Accuracy: 0.98
[Training] Itteration/Batch: 600/2176: Loss: 1.21 | Accuracy: 0.86
[Training] Itteration/Batch: 625/2176: Loss: 0.83 | Accuracy: 0.98
[Training] Itteration/Batch: 650/2176: Loss: 1.06 | Accuracy: 0.97
[Training] Itteration/Batch: 675/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2176: Loss: 0.58 | Accuracy: 0.95
[Training] Itteration/Batch: 725/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2176: Loss: 0.36 | Accuracy: 0.98
[Training] Itteration/Batch: 775/2176: Loss: 0.64 | Accuracy: 0.93
[Training] Itteration/Batch: 800/2176: Loss: 0.80 | Accuracy: 0.95
[Training] Itteration/Batch: 825/2176: Loss: 0.74 | Accuracy: 0.97
[Training] Itteration/Batch: 850/2176: Loss: 0.61 | Accuracy: 0.98
[Training] Itteration/Batch: 875/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2176: Loss: 0.58 | Accuracy: 0.96
[Training] Itteration/Batch: 925/2176: Loss: 0.63 | Accuracy: 0.96
[Training] Itteration/Batch: 950/2176: Loss: 0.38 | Accuracy: 0.97
[Training] Itteration/Batch: 975/2176: Loss: 1.28 | Accuracy: 0.95
[Training] Itteration/Batch: 1000/2176: Loss: 0.66 | Accuracy: 0.94
[Training] Itteration/Batch: 1025/2176: Loss: 1.32 | Accuracy: 0.96
[Training] Itteration/Batch: 1050/2176: Loss: 0.31 | Accuracy: 0.98
[Training] Itteration/Batch: 1075/2176: Loss: 1.34 | Accuracy: 0.84
[Training] Itteration/Batch: 1100/2176: Loss: 0.59 | Accuracy: 0.98
[Training] Itteration/Batch: 1125/2176: Loss: 1.04 | Accuracy: 0.94
[Training] Itteration/Batch: 1150/2176: Loss: 0.85 | Accuracy: 0.93
[Training] Itteration/Batch: 1175/2176: Loss: 0.82 | Accuracy: 0.91
[Training] Itteration/Batch: 1200/2176: Loss: 1.03 | Accuracy: 0.86
[Training] Itteration/Batch: 1225/2176: Loss: 1.00 | Accuracy: 0.95
[Training] Itteration/Batch: 1250/2176: Loss: 1.06 | Accuracy: 0.93
[Training] Itteration/Batch: 1275/2176: Loss: 0.38 | Accuracy: 0.97
[Training] Itteration/Batch: 1300/2176: Loss: 2.24 | Accuracy: 0.90
[Training] Itteration/Batch: 1325/2176: Loss: 0.56 | Accuracy: 0.90
[Training] Itteration/Batch: 1350/2176: Loss: 2.96 | Accuracy: 0.93
[Training] Itteration/Batch: 1375/2176: Loss: 1.34 | Accuracy: 0.84
[Training] Itteration/Batch: 1400/2176: Loss: 1.38 | Accuracy: 0.98
[Training] Itteration/Batch: 1425/2176: Loss: 2.03 | Accuracy: 0.90
[Training] Itteration/Batch: 1450/2176: Loss: 0.67 | Accuracy: 0.96
[Training] Itteration/Batch: 1475/2176: Loss: 1.36 | Accuracy: 0.96
[Training] Itteration/Batch: 1500/2176: Loss: 0.42 | Accuracy: 0.98
[Training] Itteration/Batch: 1525/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2176: Loss: 0.40 | Accuracy: 0.96
[Training] Itteration/Batch: 1575/2176: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2176: Loss: 0.42 | Accuracy: 0.98
[Training] Itteration/Batch: 1625/2176: Loss: 2.01 | Accuracy: 0.87
[Training] Itteration/Batch: 1650/2176: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2176: Loss: 0.64 | Accuracy: 0.95
[Training] Itteration/Batch: 1700/2176: Loss: 1.57 | Accuracy: 0.92
[Training] Itteration/Batch: 1725/2176: Loss: 1.27 | Accuracy: 0.93
[Training] Itteration/Batch: 1750/2176: Loss: 0.35 | Accuracy: 0.95
[Training] Itteration/Batch: 1775/2176: Loss: 1.07 | Accuracy: 0.86
[Training] Itteration/Batch: 1800/2176: Loss: 0.68 | Accuracy: 0.92
[Training] Itteration/Batch: 1825/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2176: Loss: 0.55 | Accuracy: 0.98
[Training] Itteration/Batch: 1875/2176: Loss: 2.45 | Accuracy: 0.90
[Training] Itteration/Batch: 1900/2176: Loss: 0.64 | Accuracy: 0.97
[Training] Itteration/Batch: 1925/2176: Loss: 0.34 | Accuracy: 0.98
[Training] Itteration/Batch: 1950/2176: Loss: 0.88 | Accuracy: 0.88
[Training] Itteration/Batch: 1975/2176: Loss: 0.36 | Accuracy: 0.96
[Training] Itteration/Batch: 2000/2176: Loss: 1.33 | Accuracy: 0.91
[Training] Itteration/Batch: 2025/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2176: Loss: 0.41 | Accuracy: 0.96
[Training] Itteration/Batch: 2075/2176: Loss: 0.93 | Accuracy: 0.87
[Training] Itteration/Batch: 2100/2176: Loss: 1.73 | Accuracy: 0.93
[Training] Itteration/Batch: 2125/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2176: Loss: 1.17 | Accuracy: 0.87
[Training] Itteration/Batch: 2175/2176: Loss: 0.76 | Accuracy: 0.95

Epoch 5: Val Bin. F1 Majority 0.37487536668777466 | Val Macro F1 Majority 0.6733167013979907 |             Val Bin F1 Individual 0.38919970393180847 | Val Macro F1 Individual 0.6790010616985496 |             Val Accuracy Majority 0.945957601070404 | Val Accuracy Individual 0.9406368732452393 | Training Loss:0.7682484984397888 |             Val Loss 1.060084581375122 | Train Runtime Millis 292486.65425600484 | Val Runtime Millis 58300.865206998424

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2175: Loss: 1.98 | Accuracy: 0.46
[Training] Itteration/Batch:  25/2175: Loss: 1.91 | Accuracy: 0.50
[Training] Itteration/Batch:  50/2175: Loss: 2.97 | Accuracy: 0.58
[Training] Itteration/Batch:  75/2175: Loss: 1.69 | Accuracy: 0.75
[Training] Itteration/Batch: 100/2175: Loss: 2.53 | Accuracy: 0.69
[Training] Itteration/Batch: 125/2175: Loss: 2.11 | Accuracy: 0.73
[Training] Itteration/Batch: 150/2175: Loss: 1.86 | Accuracy: 0.89
[Training] Itteration/Batch: 175/2175: Loss: 1.57 | Accuracy: 0.75
[Training] Itteration/Batch: 200/2175: Loss: 2.35 | Accuracy: 0.82
[Training] Itteration/Batch: 225/2175: Loss: 1.92 | Accuracy: 0.85
[Training] Itteration/Batch: 250/2175: Loss: 1.55 | Accuracy: 0.88
[Training] Itteration/Batch: 275/2175: Loss: 2.66 | Accuracy: 0.90
[Training] Itteration/Batch: 300/2175: Loss: 2.29 | Accuracy: 0.90
[Training] Itteration/Batch: 325/2175: Loss: 2.45 | Accuracy: 0.87
[Training] Itteration/Batch: 350/2175: Loss: 2.09 | Accuracy: 0.89
[Training] Itteration/Batch: 375/2175: Loss: 1.85 | Accuracy: 0.88
[Training] Itteration/Batch: 400/2175: Loss: 2.22 | Accuracy: 0.96
[Training] Itteration/Batch: 425/2175: Loss: 1.74 | Accuracy: 0.93
[Training] Itteration/Batch: 450/2175: Loss: 4.24 | Accuracy: 0.91
[Training] Itteration/Batch: 475/2175: Loss: 1.50 | Accuracy: 0.98
[Training] Itteration/Batch: 500/2175: Loss: 1.41 | Accuracy: 0.96
[Training] Itteration/Batch: 525/2175: Loss: 1.28 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2175: Loss: 1.37 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2175: Loss: 1.18 | Accuracy: 0.98
[Training] Itteration/Batch: 600/2175: Loss: 1.77 | Accuracy: 0.96
[Training] Itteration/Batch: 625/2175: Loss: 2.07 | Accuracy: 0.98
[Training] Itteration/Batch: 650/2175: Loss: 1.54 | Accuracy: 0.96
[Training] Itteration/Batch: 675/2175: Loss: 1.10 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2175: Loss: 2.24 | Accuracy: 0.96
[Training] Itteration/Batch: 725/2175: Loss: 1.01 | Accuracy: 0.98
[Training] Itteration/Batch: 750/2175: Loss: 1.08 | Accuracy: 0.98
[Training] Itteration/Batch: 775/2175: Loss: 1.29 | Accuracy: 0.96
[Training] Itteration/Batch: 800/2175: Loss: 1.59 | Accuracy: 0.86
[Training] Itteration/Batch: 825/2175: Loss: 1.99 | Accuracy: 0.92
[Training] Itteration/Batch: 850/2175: Loss: 4.03 | Accuracy: 0.82
[Training] Itteration/Batch: 875/2175: Loss: 0.95 | Accuracy: 0.91
[Training] Itteration/Batch: 900/2175: Loss: 1.24 | Accuracy: 0.98
[Training] Itteration/Batch: 925/2175: Loss: 2.42 | Accuracy: 0.97
[Training] Itteration/Batch: 950/2175: Loss: 0.97 | Accuracy: 0.96
[Training] Itteration/Batch: 975/2175: Loss: 3.05 | Accuracy: 0.89
[Training] Itteration/Batch: 1000/2175: Loss: 1.16 | Accuracy: 0.98
[Training] Itteration/Batch: 1025/2175: Loss: 0.73 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2175: Loss: 1.46 | Accuracy: 0.88
[Training] Itteration/Batch: 1075/2175: Loss: 0.69 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2175: Loss: 4.08 | Accuracy: 0.82
[Training] Itteration/Batch: 1125/2175: Loss: 1.69 | Accuracy: 0.84
[Training] Itteration/Batch: 1150/2175: Loss: 1.20 | Accuracy: 0.92
[Training] Itteration/Batch: 1175/2175: Loss: 0.65 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2175: Loss: 0.91 | Accuracy: 0.91
[Training] Itteration/Batch: 1225/2175: Loss: 0.75 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2175: Loss: 1.12 | Accuracy: 0.98
[Training] Itteration/Batch: 1275/2175: Loss: 2.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2175: Loss: 0.67 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2175: Loss: 0.93 | Accuracy: 0.92
[Training] Itteration/Batch: 1350/2175: Loss: 5.30 | Accuracy: 0.84
[Training] Itteration/Batch: 1375/2175: Loss: 2.27 | Accuracy: 0.93
[Training] Itteration/Batch: 1400/2175: Loss: 3.16 | Accuracy: 0.78
[Training] Itteration/Batch: 1425/2175: Loss: 0.67 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2175: Loss: 1.44 | Accuracy: 0.94
[Training] Itteration/Batch: 1475/2175: Loss: 0.99 | Accuracy: 0.86
[Training] Itteration/Batch: 1500/2175: Loss: 1.17 | Accuracy: 0.96
[Training] Itteration/Batch: 1525/2175: Loss: 0.70 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2175: Loss: 1.04 | Accuracy: 0.90
[Training] Itteration/Batch: 1575/2175: Loss: 1.16 | Accuracy: 0.84
[Training] Itteration/Batch: 1600/2175: Loss: 0.84 | Accuracy: 0.96
[Training] Itteration/Batch: 1625/2175: Loss: 0.98 | Accuracy: 0.88
[Training] Itteration/Batch: 1650/2175: Loss: 0.88 | Accuracy: 0.88
[Training] Itteration/Batch: 1675/2175: Loss: 0.73 | Accuracy: 0.95
[Training] Itteration/Batch: 1700/2175: Loss: 0.53 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2175: Loss: 1.11 | Accuracy: 0.96
[Training] Itteration/Batch: 1750/2175: Loss: 0.57 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2175: Loss: 1.94 | Accuracy: 0.98
[Training] Itteration/Batch: 1800/2175: Loss: 1.09 | Accuracy: 0.91
[Training] Itteration/Batch: 1825/2175: Loss: 0.61 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2175: Loss: 0.57 | Accuracy: 0.98
[Training] Itteration/Batch: 1875/2175: Loss: 2.24 | Accuracy: 0.96
[Training] Itteration/Batch: 1900/2175: Loss: 1.21 | Accuracy: 0.98
[Training] Itteration/Batch: 1925/2175: Loss: 1.14 | Accuracy: 0.94
[Training] Itteration/Batch: 1950/2175: Loss: 0.49 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2175: Loss: 2.42 | Accuracy: 0.83
[Training] Itteration/Batch: 2000/2175: Loss: 0.46 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2175: Loss: 2.48 | Accuracy: 0.81
[Training] Itteration/Batch: 2050/2175: Loss: 2.04 | Accuracy: 0.96
[Training] Itteration/Batch: 2075/2175: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2175: Loss: 0.52 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2175: Loss: 0.65 | Accuracy: 0.98
[Training] Itteration/Batch: 2150/2175: Loss: 0.60 | Accuracy: 1.00

Epoch 1: Val Bin. F1 Majority 0.44680851697921753 | Val Macro F1 Majority 0.7129278942876303 |             Val Bin F1 Individual 0.4073958098888397 | Val Macro F1 Individual 0.6911987265724939 |             Val Accuracy Majority 0.9596238732337952 | Val Accuracy Individual 0.9520269632339478 | Training Loss:1.6163800954818726 |             Val Loss 1.230826497077942 | Train Runtime Millis 239127.208838996 | Val Runtime Millis 45698.88985600846

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2175: Loss: 1.22 | Accuracy: 0.82
[Training] Itteration/Batch:  25/2175: Loss: 0.63 | Accuracy: 0.94
[Training] Itteration/Batch:  50/2175: Loss: 0.74 | Accuracy: 0.98
[Training] Itteration/Batch:  75/2175: Loss: 0.78 | Accuracy: 0.94
[Training] Itteration/Batch: 100/2175: Loss: 0.51 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2175: Loss: 0.58 | Accuracy: 0.95
[Training] Itteration/Batch: 150/2175: Loss: 1.62 | Accuracy: 0.96
[Training] Itteration/Batch: 175/2175: Loss: 1.70 | Accuracy: 0.94
[Training] Itteration/Batch: 200/2175: Loss: 1.04 | Accuracy: 0.92
[Training] Itteration/Batch: 225/2175: Loss: 0.86 | Accuracy: 0.98
[Training] Itteration/Batch: 250/2175: Loss: 1.25 | Accuracy: 0.94
[Training] Itteration/Batch: 275/2175: Loss: 1.84 | Accuracy: 0.85
[Training] Itteration/Batch: 300/2175: Loss: 0.58 | Accuracy: 0.98
[Training] Itteration/Batch: 325/2175: Loss: 0.71 | Accuracy: 0.96
[Training] Itteration/Batch: 350/2175: Loss: 2.45 | Accuracy: 0.93
[Training] Itteration/Batch: 375/2175: Loss: 0.46 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2175: Loss: 2.40 | Accuracy: 0.87
[Training] Itteration/Batch: 425/2175: Loss: 3.72 | Accuracy: 0.89
[Training] Itteration/Batch: 450/2175: Loss: 1.35 | Accuracy: 0.87
[Training] Itteration/Batch: 475/2175: Loss: 0.99 | Accuracy: 0.93
[Training] Itteration/Batch: 500/2175: Loss: 0.70 | Accuracy: 0.98
[Training] Itteration/Batch: 525/2175: Loss: 0.65 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2175: Loss: 0.46 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2175: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2175: Loss: 0.46 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2175: Loss: 1.20 | Accuracy: 0.91
[Training] Itteration/Batch: 650/2175: Loss: 0.68 | Accuracy: 0.93
[Training] Itteration/Batch: 675/2175: Loss: 0.44 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2175: Loss: 0.44 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2175: Loss: 3.70 | Accuracy: 0.88
[Training] Itteration/Batch: 750/2175: Loss: 0.41 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2175: Loss: 1.04 | Accuracy: 0.98
[Training] Itteration/Batch: 800/2175: Loss: 1.56 | Accuracy: 0.96
[Training] Itteration/Batch: 825/2175: Loss: 0.71 | Accuracy: 0.98
[Training] Itteration/Batch: 850/2175: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2175: Loss: 0.70 | Accuracy: 0.94
[Training] Itteration/Batch: 900/2175: Loss: 1.41 | Accuracy: 0.92
[Training] Itteration/Batch: 925/2175: Loss: 0.60 | Accuracy: 0.96
[Training] Itteration/Batch: 950/2175: Loss: 1.52 | Accuracy: 0.95
[Training] Itteration/Batch: 975/2175: Loss: 0.90 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2175: Loss: 0.41 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2175: Loss: 0.72 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2175: Loss: 1.00 | Accuracy: 0.94
[Training] Itteration/Batch: 1075/2175: Loss: 1.00 | Accuracy: 0.94
[Training] Itteration/Batch: 1100/2175: Loss: 1.10 | Accuracy: 0.94
[Training] Itteration/Batch: 1125/2175: Loss: 0.54 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2175: Loss: 0.55 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2175: Loss: 0.63 | Accuracy: 0.93
[Training] Itteration/Batch: 1200/2175: Loss: 3.31 | Accuracy: 0.90
[Training] Itteration/Batch: 1225/2175: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2175: Loss: 0.62 | Accuracy: 0.96
[Training] Itteration/Batch: 1275/2175: Loss: 0.86 | Accuracy: 0.95
[Training] Itteration/Batch: 1300/2175: Loss: 0.55 | Accuracy: 0.95
[Training] Itteration/Batch: 1325/2175: Loss: 2.03 | Accuracy: 0.96
[Training] Itteration/Batch: 1350/2175: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2175: Loss: 1.21 | Accuracy: 0.83
[Training] Itteration/Batch: 1400/2175: Loss: 0.92 | Accuracy: 0.88
[Training] Itteration/Batch: 1425/2175: Loss: 0.91 | Accuracy: 0.98
[Training] Itteration/Batch: 1450/2175: Loss: 0.54 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2175: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2175: Loss: 0.75 | Accuracy: 0.94
[Training] Itteration/Batch: 1525/2175: Loss: 1.53 | Accuracy: 0.92
[Training] Itteration/Batch: 1550/2175: Loss: 0.88 | Accuracy: 0.94
[Training] Itteration/Batch: 1575/2175: Loss: 1.02 | Accuracy: 0.85
[Training] Itteration/Batch: 1600/2175: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2175: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2175: Loss: 0.44 | Accuracy: 0.96
[Training] Itteration/Batch: 1675/2175: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2175: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2175: Loss: 0.80 | Accuracy: 0.98
[Training] Itteration/Batch: 1750/2175: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2175: Loss: 0.77 | Accuracy: 0.98
[Training] Itteration/Batch: 1800/2175: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2175: Loss: 0.57 | Accuracy: 0.92
[Training] Itteration/Batch: 1850/2175: Loss: 0.86 | Accuracy: 0.95
[Training] Itteration/Batch: 1875/2175: Loss: 1.33 | Accuracy: 0.96
[Training] Itteration/Batch: 1900/2175: Loss: 1.21 | Accuracy: 0.91
[Training] Itteration/Batch: 1925/2175: Loss: 0.66 | Accuracy: 0.95
[Training] Itteration/Batch: 1950/2175: Loss: 0.72 | Accuracy: 0.91
[Training] Itteration/Batch: 1975/2175: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2175: Loss: 1.01 | Accuracy: 0.90
[Training] Itteration/Batch: 2025/2175: Loss: 1.00 | Accuracy: 0.87
[Training] Itteration/Batch: 2050/2175: Loss: 0.81 | Accuracy: 0.91
[Training] Itteration/Batch: 2075/2175: Loss: 0.57 | Accuracy: 0.93
[Training] Itteration/Batch: 2100/2175: Loss: 0.44 | Accuracy: 0.95
[Training] Itteration/Batch: 2125/2175: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2175: Loss: 0.67 | Accuracy: 0.93

Epoch 2: Val Bin. F1 Majority 0.40188679099082947 | Val Macro F1 Majority 0.6866137696103767 |             Val Bin F1 Individual 0.40134644508361816 | Val Macro F1 Individual 0.6852545478324079 |             Val Accuracy Majority 0.9453023672103882 | Val Accuracy Individual 0.9413465857505798 | Training Loss:1.0597435235977173 |             Val Loss 1.0700116157531738 | Train Runtime Millis 240597.4258579954 | Val Runtime Millis 45897.49512600247

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/2175: Loss: 0.76 | Accuracy: 0.85
[Training] Itteration/Batch:  25/2175: Loss: 0.72 | Accuracy: 0.98
[Training] Itteration/Batch:  50/2175: Loss: 1.29 | Accuracy: 0.89
[Training] Itteration/Batch:  75/2175: Loss: 1.63 | Accuracy: 0.86
[Training] Itteration/Batch: 100/2175: Loss: 0.72 | Accuracy: 0.98
[Training] Itteration/Batch: 125/2175: Loss: 2.93 | Accuracy: 0.95
[Training] Itteration/Batch: 150/2175: Loss: 0.51 | Accuracy: 0.98
[Training] Itteration/Batch: 175/2175: Loss: 0.46 | Accuracy: 0.95
[Training] Itteration/Batch: 200/2175: Loss: 2.82 | Accuracy: 0.88
[Training] Itteration/Batch: 225/2175: Loss: 1.39 | Accuracy: 0.91
[Training] Itteration/Batch: 250/2175: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2175: Loss: 0.78 | Accuracy: 0.94
[Training] Itteration/Batch: 300/2175: Loss: 0.57 | Accuracy: 0.98
[Training] Itteration/Batch: 325/2175: Loss: 1.25 | Accuracy: 0.90
[Training] Itteration/Batch: 350/2175: Loss: 0.70 | Accuracy: 0.95
[Training] Itteration/Batch: 375/2175: Loss: 0.85 | Accuracy: 0.92
[Training] Itteration/Batch: 400/2175: Loss: 0.47 | Accuracy: 0.98
[Training] Itteration/Batch: 425/2175: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2175: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2175: Loss: 0.95 | Accuracy: 0.96
[Training] Itteration/Batch: 500/2175: Loss: 0.70 | Accuracy: 0.95
[Training] Itteration/Batch: 525/2175: Loss: 0.92 | Accuracy: 0.89
[Training] Itteration/Batch: 550/2175: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2175: Loss: 2.74 | Accuracy: 0.95
[Training] Itteration/Batch: 600/2175: Loss: 0.85 | Accuracy: 0.96
[Training] Itteration/Batch: 625/2175: Loss: 0.39 | Accuracy: 0.96
[Training] Itteration/Batch: 650/2175: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2175: Loss: 0.70 | Accuracy: 0.96
[Training] Itteration/Batch: 700/2175: Loss: 2.27 | Accuracy: 0.96
[Training] Itteration/Batch: 725/2175: Loss: 1.32 | Accuracy: 0.96
[Training] Itteration/Batch: 750/2175: Loss: 0.92 | Accuracy: 0.91
[Training] Itteration/Batch: 775/2175: Loss: 1.26 | Accuracy: 0.89
[Training] Itteration/Batch: 800/2175: Loss: 1.55 | Accuracy: 0.98
[Training] Itteration/Batch: 825/2175: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2175: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2175: Loss: 0.59 | Accuracy: 0.97
[Training] Itteration/Batch: 900/2175: Loss: 0.85 | Accuracy: 0.87
[Training] Itteration/Batch: 925/2175: Loss: 2.03 | Accuracy: 0.98
[Training] Itteration/Batch: 950/2175: Loss: 1.06 | Accuracy: 0.98
[Training] Itteration/Batch: 975/2175: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2175: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2175: Loss: 0.46 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2175: Loss: 0.55 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2175: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2175: Loss: 0.63 | Accuracy: 0.93
[Training] Itteration/Batch: 1125/2175: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2175: Loss: 0.68 | Accuracy: 0.91
[Training] Itteration/Batch: 1175/2175: Loss: 0.60 | Accuracy: 0.98
[Training] Itteration/Batch: 1200/2175: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2175: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2175: Loss: 0.49 | Accuracy: 0.94
[Training] Itteration/Batch: 1275/2175: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2175: Loss: 0.58 | Accuracy: 0.96
[Training] Itteration/Batch: 1325/2175: Loss: 0.77 | Accuracy: 0.94
[Training] Itteration/Batch: 1350/2175: Loss: 1.46 | Accuracy: 0.96
[Training] Itteration/Batch: 1375/2175: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2175: Loss: 0.50 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2175: Loss: 0.71 | Accuracy: 0.96
[Training] Itteration/Batch: 1450/2175: Loss: 0.63 | Accuracy: 0.96
[Training] Itteration/Batch: 1475/2175: Loss: 0.38 | Accuracy: 0.98
[Training] Itteration/Batch: 1500/2175: Loss: 0.81 | Accuracy: 0.91
[Training] Itteration/Batch: 1525/2175: Loss: 0.91 | Accuracy: 0.92
[Training] Itteration/Batch: 1550/2175: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2175: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2175: Loss: 2.43 | Accuracy: 0.80
[Training] Itteration/Batch: 1625/2175: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2175: Loss: 0.55 | Accuracy: 0.95
[Training] Itteration/Batch: 1675/2175: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2175: Loss: 0.98 | Accuracy: 0.98
[Training] Itteration/Batch: 1725/2175: Loss: 0.69 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2175: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2175: Loss: 0.41 | Accuracy: 0.98
[Training] Itteration/Batch: 1800/2175: Loss: 0.87 | Accuracy: 0.88
[Training] Itteration/Batch: 1825/2175: Loss: 0.90 | Accuracy: 0.86
