______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/1055: Loss: 1.26 | Accuracy: 0.75
Epoch 5: Val Bin. F1 Majority 0.37788018584251404 | Val Macro F1 Majority 0.6736665256184035 |             Val Bin F1 Individual 0.3520309329032898 | Val Macro F1 Individual 0.6580770535397553 |             Val Accuracy Majority 0.9417651891708374 | Val Accuracy Individual 0.9320107698440552 | Training Loss:1.3824492692947388 |             Val Loss 1.3671174049377441 | Train Runtime Millis 75499.94532810524 | Val Runtime Millis 42141.10193611123

______________________________	 Running Epoch 6 of 10 	______________________________
[Training] Itteration/Batch:   0/723: Loss: 1.04 | Accuracy: 0.94
[Training] Itteration/Batch:  25/723: Loss: 0.59 | Accuracy: 1.00
[Training] Itteration/Batch:  50/723: Loss: 2.14 | Accuracy: 0.92
[Training] Itteration/Batch:  75/723: Loss: 1.98 | Accuracy: 0.89
[Training] Itteration/Batch: 100/723: Loss: 0.78 | Accuracy: 0.97
[Training] Itteration/Batch: 125/723: Loss: 1.66 | Accuracy: 0.95
[Training] Itteration/Batch: 150/723: Loss: 0.66 | Accuracy: 0.98
[Training] Itteration/Batch: 175/723: Loss: 1.47 | Accuracy: 0.88
[Training] Itteration/Batch: 200/723: Loss: 1.33 | Accuracy: 0.97
[Training] Itteration/Batch: 225/723: Loss: 0.83 | Accuracy: 0.98
[Training] Itteration/Batch: 250/723: Loss: 1.37 | Accuracy: 0.88
[Training] Itteration/Batch: 275/723: Loss: 0.97 | Accuracy: 0.92
[Training] Itteration/Batch: 300/723: Loss: 0.49 | Accuracy: 1.00
[Training] Itteration/Batch: 325/723: Loss: 0.49 | Accuracy: 1.00
[Training] Itteration/Batch: 350/723: Loss: 0.68 | Accuracy: 0.93
[Training] Itteration/Batch: 375/723: Loss: 1.24 | Accuracy: 0.94
[Training] Itteration/Batch: 400/723: Loss: 1.36 | Accuracy: 0.89
[Training] Itteration/Batch: 425/723: Loss: 1.75 | Accuracy: 0.95
[Training] Itteration/Batch: 450/723: Loss: 0.70 | Accuracy: 0.98
[Training] Itteration/Batch: 475/723: Loss: 1.41 | Accuracy: 0.97
[Training] Itteration/Batch: 500/723: Loss: 0.88 | Accuracy: 0.91
[Training] Itteration/Batch: 525/723: Loss: 1.13 | Accuracy: 0.93
[Training] Itteration/Batch: 550/723: Loss: 1.53 | Accuracy: 0.89
[Training] Itteration/Batch: 575/723: Loss: 1.50 | Accuracy: 0.97
[Training] Itteration/Batch: 600/723: Loss: 1.61 | Accuracy: 0.85
[Training] Itteration/Batch: 625/723: Loss: 2.29 | Accuracy: 0.93
[Training] Itteration/Batch: 650/723: Loss: 0.95 | Accuracy: 0.93
[Training] Itteration/Batch: 675/723: Loss: 1.35 | Accuracy: 0.90
[Training] Itteration/Batch: 700/723: Loss: 0.68 | Accuracy: 0.96

Epoch 6: Val Bin. F1 Majority 0.3769441843032837 | Val Macro F1 Majority 0.6730571827511236 |             Val Bin F1 Individual 0.349551260471344 | Val Macro F1 Individual 0.6563176756966844 |             Val Accuracy Majority 0.9412475228309631 | Val Accuracy Individual 0.9301334619522095 | Training Loss:1.2432876825332642 |             Val Loss 1.352064609527588 | Train Runtime Millis 75837.53043180332 | Val Runtime Millis 41984.08319498412

______________________________	 Running Epoch 7 of 10 	______________________________
[Training] Itteration/Batch:   0/723: Loss: 1.01 | Accuracy: 0.95
[Training] Itteration/Batch:  25/723: Loss: 1.38 | Accuracy: 0.92
[Training] Itteration/Batch:  50/723: Loss: 2.18 | Accuracy: 0.95
[Training] Itteration/Batch:  75/723: Loss: 0.87 | Accuracy: 0.95
[Training] Itteration/Batch: 100/723: Loss: 3.62 | Accuracy: 0.92
[Training] Itteration/Batch: 125/723: Loss: 0.41 | Accuracy: 1.00
[Training] Itteration/Batch: 150/723: Loss: 0.83 | Accuracy: 0.91
[Training] Itteration/Batch: 175/723: Loss: 1.00 | Accuracy: 0.96
[Training] Itteration/Batch: 200/723: Loss: 1.83 | Accuracy: 0.89
[Training] Itteration/Batch: 225/723: Loss: 2.50 | Accuracy: 0.91
[Training] Itteration/Batch: 250/723: Loss: 1.54 | Accuracy: 0.87
[Training] Itteration/Batch: 275/723: Loss: 0.75 | Accuracy: 0.93
[Training] Itteration/Batch: 300/723: Loss: 1.53 | Accuracy: 0.94
[Training] Itteration/Batch: 325/723: Loss: 0.85 | Accuracy: 0.93
[Training] Itteration/Batch: 350/723: Loss: 1.07 | Accuracy: 0.88
[Training] Itteration/Batch: 375/723: Loss: 0.69 | Accuracy: 0.98
[Training] Itteration/Batch: 400/723: Loss: 1.37 | Accuracy: 0.95
[Training] Itteration/Batch: 425/723: Loss: 0.51 | Accuracy: 1.00
[Training] Itteration/Batch: 450/723: Loss: 1.56 | Accuracy: 0.92
[Training] Itteration/Batch: 475/723: Loss: 0.90 | Accuracy: 0.92
[Training] Itteration/Batch: 500/723: Loss: 1.97 | Accuracy: 0.95
[Training] Itteration/Batch: 525/723: Loss: 0.96 | Accuracy: 0.90
[Training] Itteration/Batch: 550/723: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 575/723: Loss: 0.74 | Accuracy: 0.98
[Training] Itteration/Batch: 600/723: Loss: 1.43 | Accuracy: 0.96
[Training] Itteration/Batch: 625/723: Loss: 1.70 | Accuracy: 0.81
[Training] Itteration/Batch: 650/723: Loss: 0.61 | Accuracy: 0.92
[Training] Itteration/Batch: 675/723: Loss: 0.51 | Accuracy: 0.97
[Training] Itteration/Batch: 700/723: Loss: 2.10 | Accuracy: 0.95

Epoch 7: Val Bin. F1 Majority 0.406815767288208 | Val Macro F1 Majority 0.6908870876656843 |             Val Bin F1 Individual 0.3674779236316681 | Val Macro F1 Individual 0.6679926661882816 |             Val Accuracy Majority 0.9519454836845398 | Val Accuracy Individual 0.9400020241737366 | Training Loss:1.1401351690292358 |             Val Loss 1.365051031112671 | Train Runtime Millis 75205.51957190037 | Val Runtime Millis 41523.90984306112

______________________________	 Running Epoch 8 of 10 	______________________________
[Training] Itteration/Batch:   0/723: Loss: 0.94 | Accuracy: 0.98
[Training] Itteration/Batch:  25/723: Loss: 1.30 | Accuracy: 0.86
[Training] Itteration/Batch:  50/723: Loss: 1.42 | Accuracy: 0.93
[Training] Itteration/Batch:  75/723: Loss: 0.61 | Accuracy: 0.98
[Training] Itteration/Batch: 100/723: Loss: 1.09 | Accuracy: 0.95
[Training] Itteration/Batch: 125/723: Loss: 1.33 | Accuracy: 0.88
[Training] Itteration/Batch: 150/723: Loss: 0.88 | Accuracy: 0.95
[Training] Itteration/Batch: 175/723: Loss: 0.74 | Accuracy: 0.94
[Training] Itteration/Batch: 200/723: Loss: 0.60 | Accuracy: 0.98
[Training] Itteration/Batch: 225/723: Loss: 1.26 | Accuracy: 0.82
[Training] Itteration/Batch: 250/723: Loss: 1.69 | Accuracy: 0.95
[Training] Itteration/Batch: 275/723: Loss: 1.21 | Accuracy: 0.86
[Training] Itteration/Batch: 300/723: Loss: 1.52 | Accuracy: 0.96
[Training] Itteration/Batch: 325/723: Loss: 0.96 | Accuracy: 0.93
[Training] Itteration/Batch: 350/723: Loss: 1.30 | Accuracy: 0.89
[Training] Itteration/Batch: 375/723: Loss: 2.28 | Accuracy: 0.97
[Training] Itteration/Batch: 400/723: Loss: 1.92 | Accuracy: 0.85
[Training] Itteration/Batch: 425/723: Loss: 1.67 | Accuracy: 0.90
[Training] Itteration/Batch: 450/723: Loss: 0.49 | Accuracy: 1.00
[Training] Itteration/Batch: 475/723: Loss: 1.72 | Accuracy: 0.81
[Training] Itteration/Batch: 500/723: Loss: 1.77 | Accuracy: 0.98
[Training] Itteration/Batch: 525/723: Loss: 1.31 | Accuracy: 0.91
[Training] Itteration/Batch: 550/723: Loss: 1.80 | Accuracy: 0.87
[Training] Itteration/Batch: 575/723: Loss: 0.72 | Accuracy: 0.94
[Training] Itteration/Batch: 600/723: Loss: 0.77 | Accuracy: 0.95
[Training] Itteration/Batch: 625/723: Loss: 0.86 | Accuracy: 0.94
[Training] Itteration/Batch: 650/723: Loss: 1.03 | Accuracy: 0.97
[Training] Itteration/Batch: 675/723: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 700/723: Loss: 1.24 | Accuracy: 0.90

Epoch 8: Val Bin. F1 Majority 0.38579654693603516 | Val Macro F1 Majority 0.6784447946846711 |             Val Bin F1 Individual 0.3542800545692444 | Val Macro F1 Individual 0.6596921060580354 |             Val Accuracy Majority 0.9447847604751587 | Val Accuracy Individual 0.9337865710258484 | Training Loss:1.0590659379959106 |             Val Loss 1.3465076684951782 | Train Runtime Millis 75998.03600716405 | Val Runtime Millis 42071.78872497752

______________________________	 Running Epoch 9 of 10 	______________________________
[Training] Itteration/Batch:   0/723: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch:  25/723: Loss: 1.44 | Accuracy: 0.93
[Training] Itteration/Batch:  50/723: Loss: 0.75 | Accuracy: 0.98
[Training] Itteration/Batch:  75/723: Loss: 0.81 | Accuracy: 0.95
[Training] Itteration/Batch: 100/723: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 125/723: Loss: 1.20 | Accuracy: 0.95
[Training] Itteration/Batch: 150/723: Loss: 0.60 | Accuracy: 1.00
[Training] Itteration/Batch: 175/723: Loss: 1.43 | Accuracy: 0.91
[Training] Itteration/Batch: 200/723: Loss: 0.70 | Accuracy: 0.93
[Training] Itteration/Batch: 225/723: Loss: 1.02 | Accuracy: 0.91
[Training] Itteration/Batch: 250/723: Loss: 0.64 | Accuracy: 0.92
[Training] Itteration/Batch: 275/723: Loss: 0.49 | Accuracy: 0.97
[Training] Itteration/Batch: 300/723: Loss: 2.01 | Accuracy: 0.90
[Training] Itteration/Batch: 325/723: Loss: 2.13 | Accuracy: 0.94
[Training] Itteration/Batch: 350/723: Loss: 1.07 | Accuracy: 0.98
[Training] Itteration/Batch: 375/723: Loss: 0.54 | Accuracy: 1.00
[Training] Itteration/Batch: 400/723: Loss: 1.29 | Accuracy: 0.93
[Training] Itteration/Batch: 425/723: Loss: 1.47 | Accuracy: 0.97
[Training] Itteration/Batch: 450/723: Loss: 1.57 | Accuracy: 0.83
[Training] Itteration/Batch: 475/723: Loss: 0.85 | Accuracy: 0.95
[Training] Itteration/Batch: 500/723: Loss: 0.75 | Accuracy: 0.93
[Training] Itteration/Batch: 525/723: Loss: 1.51 | Accuracy: 0.82
[Training] Itteration/Batch: 550/723: Loss: 1.28 | Accuracy: 0.96
[Training] Itteration/Batch: 575/723: Loss: 0.84 | Accuracy: 0.92
[Training] Itteration/Batch: 600/723: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 625/723: Loss: 1.00 | Accuracy: 0.96
[Training] Itteration/Batch: 650/723: Loss: 1.67 | Accuracy: 0.92
[Training] Itteration/Batch: 675/723: Loss: 0.87 | Accuracy: 0.98
[Training] Itteration/Batch: 700/723: Loss: 0.30 | Accuracy: 1.00

Epoch 9: Val Bin. F1 Majority 0.3613445460796356 | Val Macro F1 Majority 0.6633932583582723 |             Val Bin F1 Individual 0.3518114387989044 | Val Macro F1 Individual 0.655906795410099 |             Val Accuracy Majority 0.9344319105148315 | Val Accuracy Individual 0.9246537089347839 | Training Loss:0.9843893647193909 |             Val Loss 1.3207067251205444 | Train Runtime Millis 76172.15781891719 | Val Runtime Millis 41845.54878389463

______________________________	 Running Epoch 10 of 10 	______________________________
[Training] Itteration/Batch:   0/723: Loss: 1.14 | Accuracy: 0.95
[Training] Itteration/Batch:  25/723: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch:  50/723: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch:  75/723: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 100/723: Loss: 0.84 | Accuracy: 0.98
[Training] Itteration/Batch: 125/723: Loss: 0.87 | Accuracy: 0.96
[Training] Itteration/Batch: 150/723: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 175/723: Loss: 1.02 | Accuracy: 0.95
[Training] Itteration/Batch: 200/723: Loss: 1.77 | Accuracy: 0.95
[Training] Itteration/Batch: 225/723: Loss: 1.02 | Accuracy: 0.92
[Training] Itteration/Batch: 250/723: Loss: 1.07 | Accuracy: 0.98
[Training] Itteration/Batch: 275/723: Loss: 0.89 | Accuracy: 0.88
[Training] Itteration/Batch: 300/723: Loss: 1.52 | Accuracy: 0.82
[Training] Itteration/Batch: 325/723: Loss: 0.98 | Accuracy: 0.98
[Training] Itteration/Batch: 350/723: Loss: 0.80 | Accuracy: 0.98
[Training] Itteration/Batch: 375/723: Loss: 1.12 | Accuracy: 0.86
[Training] Itteration/Batch: 400/723: Loss: 0.59 | Accuracy: 0.98
[Training] Itteration/Batch: 425/723: Loss: 0.64 | Accuracy: 0.98
[Training] Itteration/Batch: 450/723: Loss: 1.19 | Accuracy: 0.91
[Training] Itteration/Batch: 475/723: Loss: 0.87 | Accuracy: 0.93
[Training] Itteration/Batch: 500/723: Loss: 0.71 | Accuracy: 0.94
[Training] Itteration/Batch: 525/723: Loss: 0.63 | Accuracy: 0.95
[Training] Itteration/Batch: 550/723: Loss: 0.74 | Accuracy: 0.93
[Training] Itteration/Batch: 575/723: Loss: 1.57 | Accuracy: 0.85
[Training] Itteration/Batch: 600/723: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 625/723: Loss: 0.58 | Accuracy: 0.93
[Training] Itteration/Batch: 650/723: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 675/723: Loss: 1.45 | Accuracy: 0.84
[Training] Itteration/Batch: 700/723: Loss: 1.13 | Accuracy: 0.88

Epoch 10: Val Bin. F1 Majority 0.3895348906517029 | Val Macro F1 Majority 0.6805462228988398 |             Val Bin F1 Individual 0.36145180463790894 | Val Macro F1 Individual 0.6636831099870817 |             Val Accuracy Majority 0.9456474781036377 | Val Accuracy Individual 0.935283362865448 | Training Loss:0.9387219548225403 |             Val Loss 1.3643604516983032 | Train Runtime Millis 75799.5915110223 | Val Runtime Millis 41842.4138170667

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/1432: Loss: 1.51 | Accuracy: 0.55
[Training] Itteration/Batch:  25/1432: Loss: 1.15 | Accuracy: 0.81
[Training] Itteration/Batch:  50/1432: Loss: 0.68 | Accuracy: 0.84
[Training] Itteration/Batch:  75/1432: Loss: 1.33 | Accuracy: 0.82
[Training] Itteration/Batch: 100/1432: Loss: 0.59 | Accuracy: 0.82
[Training] Itteration/Batch: 125/1432: Loss: 1.12 | Accuracy: 0.86
[Training] Itteration/Batch: 150/1432: Loss: 3.04 | Accuracy: 0.81
[Training] Itteration/Batch: 175/1432: Loss: 1.48 | Accuracy: 0.79
[Training] Itteration/Batch: 200/1432: Loss: 3.61 | Accuracy: 0.86
[Training] Itteration/Batch: 225/1432: Loss: 0.63 | Accuracy: 0.96
[Training] Itteration/Batch: 250/1432: Loss: 0.63 | Accuracy: 1.00
[Training] Itteration/Batch: 275/1432: Loss: 2.29 | Accuracy: 0.86
[Training] Itteration/Batch: 300/1432: Loss: 0.79 | Accuracy: 0.96
[Training] Itteration/Batch: 325/1432: Loss: 0.55 | Accuracy: 1.00
[Training] Itteration/Batch: 350/1432: Loss: 1.37 | Accuracy: 0.97
[Training] Itteration/Batch: 375/1432: Loss: 1.59 | Accuracy: 0.93
[Training] Itteration/Batch: 400/1432: Loss: 1.41 | Accuracy: 0.88
[Training] Itteration/Batch: 425/1432: Loss: 0.82 | Accuracy: 0.96
[Training] Itteration/Batch: 450/1432: Loss: 1.18 | Accuracy: 0.93
[Training] Itteration/Batch: 475/1432: Loss: 0.90 | Accuracy: 0.92
[Training] Itteration/Batch: 500/1432: Loss: 0.70 | Accuracy: 0.96
[Training] Itteration/Batch: 525/1432: Loss: 1.91 | Accuracy: 0.87
[Training] Itteration/Batch: 550/1432: Loss: 0.92 | Accuracy: 0.97
[Training] Itteration/Batch: 575/1432: Loss: 1.39 | Accuracy: 0.93
[Training] Itteration/Batch: 600/1432: Loss: 0.71 | Accuracy: 0.97
[Training] Itteration/Batch: 625/1432: Loss: 1.41 | Accuracy: 0.93
[Training] Itteration/Batch: 650/1432: Loss: 0.70 | Accuracy: 0.96
[Training] Itteration/Batch: 675/1432: Loss: 0.41 | Accuracy: 1.00
[Training] Itteration/Batch: 700/1432: Loss: 1.07 | Accuracy: 0.97
[Training] Itteration/Batch: 725/1432: Loss: 0.95 | Accuracy: 0.93
[Training] Itteration/Batch: 750/1432: Loss: 1.05 | Accuracy: 0.93
[Training] Itteration/Batch: 775/1432: Loss: 0.82 | Accuracy: 1.00
[Training] Itteration/Batch: 800/1432: Loss: 0.90 | Accuracy: 0.92
[Training] Itteration/Batch: 825/1432: Loss: 0.48 | Accuracy: 0.97
[Training] Itteration/Batch: 850/1432: Loss: 1.11 | Accuracy: 0.97
[Training] Itteration/Batch: 875/1432: Loss: 0.91 | Accuracy: 0.89
[Training] Itteration/Batch: 900/1432: Loss: 0.91 | Accuracy: 0.94
[Training] Itteration/Batch: 925/1432: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 950/1432: Loss: 1.90 | Accuracy: 0.76
[Training] Itteration/Batch: 975/1432: Loss: 0.45 | Accuracy: 0.93
[Training] Itteration/Batch: 1000/1432: Loss: 0.40 | Accuracy: 0.97
[Training] Itteration/Batch: 1025/1432: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/1432: Loss: 0.71 | Accuracy: 0.81
[Training] Itteration/Batch: 1075/1432: Loss: 0.50 | Accuracy: 0.91
[Training] Itteration/Batch: 1100/1432: Loss: 0.50 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/1432: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/1432: Loss: 0.74 | Accuracy: 0.90
[Training] Itteration/Batch: 1175/1432: Loss: 0.35 | Accuracy: 0.90
[Training] Itteration/Batch: 1200/1432: Loss: 0.63 | Accuracy: 0.97
[Training] Itteration/Batch: 1225/1432: Loss: 0.48 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/1432: Loss: 0.95 | Accuracy: 0.88
[Training] Itteration/Batch: 1275/1432: Loss: 0.59 | Accuracy: 0.91
[Training] Itteration/Batch: 1300/1432: Loss: 0.43 | Accuracy: 0.88
[Training] Itteration/Batch: 1325/1432: Loss: 0.52 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/1432: Loss: 0.58 | Accuracy: 0.92
[Training] Itteration/Batch: 1375/1432: Loss: 0.51 | Accuracy: 0.96
[Training] Itteration/Batch: 1400/1432: Loss: 0.75 | Accuracy: 0.93
[Training] Itteration/Batch: 1425/1432: Loss: 0.36 | Accuracy: 0.93

Epoch 1: Val Bin. F1 Majority 0.38256657123565674 | Val Macro F1 Majority 0.670489599039638 |             Val Bin F1 Individual 0.35445544123649597 | Val Macro F1 Individual 0.6572424358669314 |             Val Accuracy Majority 0.9220739603042603 | Val Accuracy Individual 0.9247199892997742 | Training Loss:0.9148436188697815 |             Val Loss 0.7059878706932068 | Train Runtime Millis 106424.93022605777 | Val Runtime Millis 22211.15948795341

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/1432: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch:  25/1432: Loss: 0.27 | Accuracy: 0.96
[Training] Itteration/Batch:  50/1432: Loss: 0.74 | Accuracy: 0.89
[Training] Itteration/Batch:  75/1432: Loss: 1.70 | Accuracy: 0.77
[Training] Itteration/Batch: 100/1432: Loss: 0.48 | Accuracy: 0.96
[Training] Itteration/Batch: 125/1432: Loss: 0.82 | Accuracy: 0.87
[Training] Itteration/Batch: 150/1432: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 175/1432: Loss: 0.82 | Accuracy: 0.91
[Training] Itteration/Batch: 200/1432: Loss: 0.98 | Accuracy: 0.86
[Training] Itteration/Batch: 225/1432: Loss: 0.68 | Accuracy: 0.96
[Training] Itteration/Batch: 250/1432: Loss: 0.38 | Accuracy: 0.93
[Training] Itteration/Batch: 275/1432: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 300/1432: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 325/1432: Loss: 0.81 | Accuracy: 0.91
[Training] Itteration/Batch: 350/1432: Loss: 0.51 | Accuracy: 0.93
[Training] Itteration/Batch: 375/1432: Loss: 0.60 | Accuracy: 0.90
[Training] Itteration/Batch: 400/1432: Loss: 0.46 | Accuracy: 0.85
[Training] Itteration/Batch: 425/1432: Loss: 1.20 | Accuracy: 0.97
[Training] Itteration/Batch: 450/1432: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 475/1432: Loss: 0.33 | Accuracy: 0.92
[Training] Itteration/Batch: 500/1432: Loss: 0.36 | Accuracy: 0.97
[Training] Itteration/Batch: 525/1432: Loss: 0.65 | Accuracy: 0.85
[Training] Itteration/Batch: 550/1432: Loss: 0.43 | Accuracy: 0.93
[Training] Itteration/Batch: 575/1432: Loss: 1.32 | Accuracy: 0.81
[Training] Itteration/Batch: 600/1432: Loss: 0.38 | Accuracy: 0.94
[Training] Itteration/Batch: 625/1432: Loss: 0.41 | Accuracy: 0.91
[Training] Itteration/Batch: 650/1432: Loss: 0.37 | Accuracy: 0.96
[Training] Itteration/Batch: 675/1432: Loss: 0.39 | Accuracy: 0.96
[Training] Itteration/Batch: 700/1432: Loss: 0.52 | Accuracy: 0.96
[Training] Itteration/Batch: 725/1432: Loss: 0.87 | Accuracy: 0.84
[Training] Itteration/Batch: 750/1432: Loss: 0.49 | Accuracy: 0.93
[Training] Itteration/Batch: 775/1432: Loss: 0.50 | Accuracy: 0.97
[Training] Itteration/Batch: 800/1432: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 825/1432: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 850/1432: Loss: 0.30 | Accuracy: 0.96
[Training] Itteration/Batch: 875/1432: Loss: 0.40 | Accuracy: 0.89
[Training] Itteration/Batch: 900/1432: Loss: 0.29 | Accuracy: 0.92
[Training] Itteration/Batch: 925/1432: Loss: 0.68 | Accuracy: 0.85
[Training] Itteration/Batch: 950/1432: Loss: 1.11 | Accuracy: 0.93
[Training] Itteration/Batch: 975/1432: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/1432: Loss: 0.85 | Accuracy: 0.97
[Training] Itteration/Batch: 1025/1432: Loss: 0.31 | Accuracy: 0.97
[Training] Itteration/Batch: 1050/1432: Loss: 0.48 | Accuracy: 0.94
[Training] Itteration/Batch: 1075/1432: Loss: 0.71 | Accuracy: 0.93
[Training] Itteration/Batch: 1100/1432: Loss: 0.64 | Accuracy: 0.81
[Training] Itteration/Batch: 1125/1432: Loss: 1.02 | Accuracy: 0.85
[Training] Itteration/Batch: 1150/1432: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/1432: Loss: 0.62 | Accuracy: 0.87
[Training] Itteration/Batch: 1200/1432: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/1432: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/1432: Loss: 0.67 | Accuracy: 0.91
[Training] Itteration/Batch: 1275/1432: Loss: 1.11 | Accuracy: 0.90
[Training] Itteration/Batch: 1300/1432: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/1432: Loss: 0.45 | Accuracy: 0.96
[Training] Itteration/Batch: 1350/1432: Loss: 0.32 | Accuracy: 0.96
[Training] Itteration/Batch: 1375/1432: Loss: 0.41 | Accuracy: 0.93
[Training] Itteration/Batch: 1400/1432: Loss: 0.30 | Accuracy: 0.97
[Training] Itteration/Batch: 1425/1432: Loss: 0.22 | Accuracy: 0.96

Epoch 2: Val Bin. F1 Majority 0.399345338344574 | Val Macro F1 Majority 0.6797400151399162 |             Val Bin F1 Individual 0.35932204127311707 | Val Macro F1 Individual 0.6593565263263587 |             Val Accuracy Majority 0.9252317547798157 | Val Accuracy Individual 0.9236231446266174 | Training Loss:0.6021803617477417 |             Val Loss 0.651521623134613 | Train Runtime Millis 106868.07546205819 | Val Runtime Millis 22105.134441982955

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/1432: Loss: 0.30 | Accuracy: 0.96
[Training] Itteration/Batch:  25/1432: Loss: 0.43 | Accuracy: 0.96
[Training] Itteration/Batch:  50/1432: Loss: 0.81 | Accuracy: 0.96
[Training] Itteration/Batch:  75/1432: Loss: 0.24 | Accuracy: 0.92
[Training] Itteration/Batch: 100/1432: Loss: 0.18 | Accuracy: 0.96
[Training] Itteration/Batch: 125/1432: Loss: 0.53 | Accuracy: 0.92
[Training] Itteration/Batch: 150/1432: Loss: 1.00 | Accuracy: 0.90
[Training] Itteration/Batch: 175/1432: Loss: 0.52 | Accuracy: 0.89
[Training] Itteration/Batch: 200/1432: Loss: 0.64 | Accuracy: 0.92
[Training] Itteration/Batch: 225/1432: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 250/1432: Loss: 0.33 | Accuracy: 0.97
[Training] Itteration/Batch: 275/1432: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 300/1432: Loss: 0.37 | Accuracy: 0.93
[Training] Itteration/Batch: 325/1432: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 350/1432: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 375/1432: Loss: 0.38 | Accuracy: 0.93
[Training] Itteration/Batch: 400/1432: Loss: 0.36 | Accuracy: 0.96
[Training] Itteration/Batch: 425/1432: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 450/1432: Loss: 1.27 | Accuracy: 0.92
[Training] Itteration/Batch: 475/1432: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 500/1432: Loss: 0.57 | Accuracy: 0.94
[Training] Itteration/Batch: 525/1432: Loss: 0.21 | Accuracy: 0.97
[Training] Itteration/Batch: 550/1432: Loss: 0.17 | Accuracy: 0.96
[Training] Itteration/Batch: 575/1432: Loss: 0.64 | Accuracy: 0.91
[Training] Itteration/Batch: 600/1432: Loss: 0.27 | Accuracy: 0.97
[Training] Itteration/Batch: 625/1432: Loss: 0.27 | Accuracy: 0.96
[Training] Itteration/Batch: 650/1432: Loss: 0.39 | Accuracy: 0.96
[Training] Itteration/Batch: 675/1432: Loss: 0.32 | Accuracy: 0.97
[Training] Itteration/Batch: 700/1432: Loss: 1.05 | Accuracy: 0.91
[Training] Itteration/Batch: 725/1432: Loss: 0.39 | Accuracy: 0.91
[Training] Itteration/Batch: 750/1432: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 775/1432: Loss: 0.48 | Accuracy: 0.93
[Training] Itteration/Batch: 800/1432: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 825/1432: Loss: 0.49 | Accuracy: 0.94
[Training] Itteration/Batch: 850/1432: Loss: 0.87 | Accuracy: 0.93
[Training] Itteration/Batch: 875/1432: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 900/1432: Loss: 0.23 | Accuracy: 0.96
[Training] Itteration/Batch: 925/1432: Loss: 0.39 | Accuracy: 0.90
[Training] Itteration/Batch: 950/1432: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 975/1432: Loss: 0.99 | Accuracy: 0.93
[Training] Itteration/Batch: 1000/1432: Loss: 0.50 | Accuracy: 0.93
[Training] Itteration/Batch: 1025/1432: Loss: 0.17 | Accuracy: 1.00
