______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2098: Loss: 1.13 | Accuracy: 0.69
[Training] Itteration/Batch: 775/2170: Loss: 0.36 | Accuracy: 0.94
[Training] Itteration/Batch: 800/2170: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2170: Loss: 0.43 | Accuracy: 0.94
[Training] Itteration/Batch: 850/2170: Loss: 0.94 | Accuracy: 0.88
[Training] Itteration/Batch: 875/2170: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2170: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2170: Loss: 1.14 | Accuracy: 0.98
[Training] Itteration/Batch: 950/2170: Loss: 2.03 | Accuracy: 0.94
[Training] Itteration/Batch: 975/2170: Loss: 0.80 | Accuracy: 0.96
[Training] Itteration/Batch: 1000/2170: Loss: 2.36 | Accuracy: 0.92
[Training] Itteration/Batch: 1025/2170: Loss: 0.54 | Accuracy: 0.96
[Training] Itteration/Batch: 1050/2170: Loss: 2.60 | Accuracy: 0.96
[Training] Itteration/Batch: 1075/2170: Loss: 0.63 | Accuracy: 0.95
[Training] Itteration/Batch: 1100/2170: Loss: 0.61 | Accuracy: 0.98
[Training] Itteration/Batch: 1125/2170: Loss: 4.31 | Accuracy: 0.94
[Training] Itteration/Batch: 1150/2170: Loss: 0.46 | Accuracy: 0.96
[Training] Itteration/Batch: 1175/2170: Loss: 0.86 | Accuracy: 0.98
[Training] Itteration/Batch: 1200/2170: Loss: 2.70 | Accuracy: 0.96
[Training] Itteration/Batch: 1225/2170: Loss: 0.32 | Accuracy: 0.98
[Training] Itteration/Batch: 1250/2170: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2170: Loss: 0.86 | Accuracy: 0.93
[Training] Itteration/Batch: 1300/2170: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2170: Loss: 0.54 | Accuracy: 0.94
[Training] Itteration/Batch: 1350/2170: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2170: Loss: 0.51 | Accuracy: 0.96
[Training] Itteration/Batch: 1400/2170: Loss: 3.48 | Accuracy: 0.92
[Training] Itteration/Batch: 1425/2170: Loss: 0.94 | Accuracy: 0.88
[Training] Itteration/Batch: 1450/2170: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2170: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2170: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2170: Loss: 0.56 | Accuracy: 0.93
[Training] Itteration/Batch: 1550/2170: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2170: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2170: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2170: Loss: 1.07 | Accuracy: 0.89
[Training] Itteration/Batch: 1650/2170: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2170: Loss: 0.83 | Accuracy: 0.98
[Training] Itteration/Batch: 1700/2170: Loss: 1.10 | Accuracy: 0.98
[Training] Itteration/Batch: 1725/2170: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2170: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2170: Loss: 0.42 | Accuracy: 0.94
[Training] Itteration/Batch: 1800/2170: Loss: 0.46 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2170: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2170: Loss: 2.38 | Accuracy: 0.93
[Training] Itteration/Batch: 1875/2170: Loss: 1.54 | Accuracy: 0.98
[Training] Itteration/Batch: 1900/2170: Loss: 0.47 | Accuracy: 0.98
[Training] Itteration/Batch: 1925/2170: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2170: Loss: 0.37 | Accuracy: 0.94
[Training] Itteration/Batch: 1975/2170: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2170: Loss: 0.77 | Accuracy: 0.98
[Training] Itteration/Batch: 2025/2170: Loss: 0.69 | Accuracy: 0.92
[Training] Itteration/Batch: 2050/2170: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2170: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2170: Loss: 0.42 | Accuracy: 0.96
[Training] Itteration/Batch: 2125/2170: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2170: Loss: 0.16 | Accuracy: 1.00

Epoch 4: Val Bin. F1 Majority 0.4282907545566559 | Val Macro F1 Majority 0.707713875346534 |             Val Bin F1 Individual 0.41515836119651794 | Val Macro F1 Individual 0.7003095772636618 |             Val Accuracy Majority 0.9748400449752808 | Val Accuracy Individual 0.9716269373893738 | Training Loss:0.587324857711792 |             Val Loss 0.8709481954574585 | Train Runtime Millis 222672.08102799486 | Val Runtime Millis 39886.89031195827

______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/2170: Loss: 0.56 | Accuracy: 0.96
[Training] Itteration/Batch:  25/2170: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2170: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2170: Loss: 0.41 | Accuracy: 0.95
[Training] Itteration/Batch: 100/2170: Loss: 1.20 | Accuracy: 0.96
[Training] Itteration/Batch: 125/2170: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2170: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2170: Loss: 0.49 | Accuracy: 0.96
[Training] Itteration/Batch: 200/2170: Loss: 0.43 | Accuracy: 0.95
[Training] Itteration/Batch: 225/2170: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2170: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2170: Loss: 0.51 | Accuracy: 0.95
[Training] Itteration/Batch: 300/2170: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2170: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2170: Loss: 1.67 | Accuracy: 0.98
[Training] Itteration/Batch: 375/2170: Loss: 0.48 | Accuracy: 0.98
[Training] Itteration/Batch: 400/2170: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2170: Loss: 2.15 | Accuracy: 0.96
[Training] Itteration/Batch: 450/2170: Loss: 0.39 | Accuracy: 0.94
[Training] Itteration/Batch: 475/2170: Loss: 0.56 | Accuracy: 0.96
[Training] Itteration/Batch: 500/2170: Loss: 0.81 | Accuracy: 0.91
[Training] Itteration/Batch: 525/2170: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2170: Loss: 0.72 | Accuracy: 0.96
[Training] Itteration/Batch: 575/2170: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2170: Loss: 0.77 | Accuracy: 0.89
[Training] Itteration/Batch: 625/2170: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2170: Loss: 0.67 | Accuracy: 0.94
[Training] Itteration/Batch: 675/2170: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2170: Loss: 0.54 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2170: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2170: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2170: Loss: 0.40 | Accuracy: 0.98
[Training] Itteration/Batch: 800/2170: Loss: 1.27 | Accuracy: 0.90
[Training] Itteration/Batch: 825/2170: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2170: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2170: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2170: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2170: Loss: 1.26 | Accuracy: 0.96
[Training] Itteration/Batch: 950/2170: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch: 975/2170: Loss: 0.40 | Accuracy: 0.94
[Training] Itteration/Batch: 1000/2170: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2170: Loss: 2.74 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2170: Loss: 0.35 | Accuracy: 0.96
[Training] Itteration/Batch: 1075/2170: Loss: 0.46 | Accuracy: 0.96
[Training] Itteration/Batch: 1100/2170: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2170: Loss: 0.50 | Accuracy: 0.98
[Training] Itteration/Batch: 1150/2170: Loss: 0.27 | Accuracy: 0.95
[Training] Itteration/Batch: 1175/2170: Loss: 0.31 | Accuracy: 0.98
[Training] Itteration/Batch: 1200/2170: Loss: 0.56 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2170: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2170: Loss: 0.49 | Accuracy: 0.98
[Training] Itteration/Batch: 1275/2170: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2170: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2170: Loss: 0.65 | Accuracy: 0.96
[Training] Itteration/Batch: 1350/2170: Loss: 0.57 | Accuracy: 0.98
[Training] Itteration/Batch: 1375/2170: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2170: Loss: 0.40 | Accuracy: 0.98
[Training] Itteration/Batch: 1425/2170: Loss: 1.02 | Accuracy: 0.91
[Training] Itteration/Batch: 1450/2170: Loss: 0.29 | Accuracy: 0.95
[Training] Itteration/Batch: 1475/2170: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2170: Loss: 0.39 | Accuracy: 0.94
[Training] Itteration/Batch: 1525/2170: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2170: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2170: Loss: 1.60 | Accuracy: 0.92
[Training] Itteration/Batch: 1600/2170: Loss: 0.23 | Accuracy: 0.98
[Training] Itteration/Batch: 1625/2170: Loss: 0.89 | Accuracy: 0.90
[Training] Itteration/Batch: 1650/2170: Loss: 0.52 | Accuracy: 0.98
[Training] Itteration/Batch: 1675/2170: Loss: 0.74 | Accuracy: 0.96
[Training] Itteration/Batch: 1700/2170: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2170: Loss: 0.85 | Accuracy: 0.92
[Training] Itteration/Batch: 1750/2170: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2170: Loss: 0.28 | Accuracy: 0.98
[Training] Itteration/Batch: 1800/2170: Loss: 1.58 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2170: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2170: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2170: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2170: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2170: Loss: 0.81 | Accuracy: 0.89
[Training] Itteration/Batch: 1950/2170: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2170: Loss: 0.67 | Accuracy: 0.95
[Training] Itteration/Batch: 2000/2170: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2170: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2170: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2170: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2170: Loss: 0.73 | Accuracy: 0.98
[Training] Itteration/Batch: 2125/2170: Loss: 0.95 | Accuracy: 0.94
[Training] Itteration/Batch: 2150/2170: Loss: 0.38 | Accuracy: 0.98

Epoch 5: Val Bin. F1 Majority 0.41745731234550476 | Val Macro F1 Majority 0.7019381196835178 |             Val Bin F1 Individual 0.4142394959926605 | Val Macro F1 Individual 0.6994752991586636 |             Val Accuracy Majority 0.9734566807746887 | Val Accuracy Individual 0.9702000617980957 | Training Loss:0.4869736433029175 |             Val Loss 0.8368464708328247 | Train Runtime Millis 222755.1277700113 | Val Runtime Millis 39729.699929011986

______________________________	 Running Epoch 6 of 10 	______________________________
[Training] Itteration/Batch:   0/2170: Loss: 1.22 | Accuracy: 0.94
[Training] Itteration/Batch:  25/2170: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2170: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2170: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2170: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2170: Loss: 0.40 | Accuracy: 0.96
[Training] Itteration/Batch: 150/2170: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2170: Loss: 0.54 | Accuracy: 0.96
[Training] Itteration/Batch: 200/2170: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2170: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2170: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2170: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2170: Loss: 0.46 | Accuracy: 0.98
[Training] Itteration/Batch: 325/2170: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2170: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2170: Loss: 0.91 | Accuracy: 0.96
[Training] Itteration/Batch: 400/2170: Loss: 0.63 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2170: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2170: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2170: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2170: Loss: 0.60 | Accuracy: 0.94
[Training] Itteration/Batch: 525/2170: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2170: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2170: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2170: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2170: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2170: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2170: Loss: 0.92 | Accuracy: 0.93
[Training] Itteration/Batch: 700/2170: Loss: 0.75 | Accuracy: 0.94
[Training] Itteration/Batch: 725/2170: Loss: 0.55 | Accuracy: 0.96
[Training] Itteration/Batch: 750/2170: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2170: Loss: 0.28 | Accuracy: 0.98
[Training] Itteration/Batch: 800/2170: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2170: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2170: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2170: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2170: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2170: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2170: Loss: 0.36 | Accuracy: 0.98
[Training] Itteration/Batch: 975/2170: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2170: Loss: 0.17 | Accuracy: 0.98
[Training] Itteration/Batch: 1025/2170: Loss: 0.55 | Accuracy: 0.94
[Training] Itteration/Batch: 1050/2170: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2170: Loss: 0.87 | Accuracy: 0.95
[Training] Itteration/Batch: 1100/2170: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2170: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2170: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2170: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2170: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2170: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2170: Loss: 0.79 | Accuracy: 0.92
[Training] Itteration/Batch: 1275/2170: Loss: 0.40 | Accuracy: 0.96
[Training] Itteration/Batch: 1300/2170: Loss: 0.90 | Accuracy: 0.89
[Training] Itteration/Batch: 1325/2170: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2170: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2170: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2170: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2170: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2170: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2170: Loss: 0.38 | Accuracy: 0.96
[Training] Itteration/Batch: 1500/2170: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2170: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2170: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2170: Loss: 1.48 | Accuracy: 0.98
[Training] Itteration/Batch: 1600/2170: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2170: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2170: Loss: 0.37 | Accuracy: 0.96
[Training] Itteration/Batch: 1675/2170: Loss: 1.00 | Accuracy: 0.90
[Training] Itteration/Batch: 1700/2170: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2170: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2170: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2170: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2170: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2170: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2170: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2170: Loss: 0.27 | Accuracy: 0.96
[Training] Itteration/Batch: 1900/2170: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2170: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2170: Loss: 0.59 | Accuracy: 0.94
[Training] Itteration/Batch: 1975/2170: Loss: 3.36 | Accuracy: 0.92
[Training] Itteration/Batch: 2000/2170: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2170: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2170: Loss: 0.48 | Accuracy: 0.93
[Training] Itteration/Batch: 2075/2170: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2170: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2170: Loss: 0.47 | Accuracy: 0.98
[Training] Itteration/Batch: 2150/2170: Loss: 0.07 | Accuracy: 1.00

Epoch 6: Val Bin. F1 Majority 0.494226336479187 | Val Macro F1 Majority 0.742289162914971 |             Val Bin F1 Individual 0.44702842831611633 | Val Macro F1 Individual 0.717514604383992 |             Val Accuracy Majority 0.9810652136802673 | Val Accuracy Individual 0.9765112400054932 | Training Loss:0.40923362970352173 |             Val Loss 1.0039327144622803 | Train Runtime Millis 222941.77510403097 | Val Runtime Millis 39602.20699402271

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2171: Loss: 1.96 | Accuracy: 0.41
[Training] Itteration/Batch:  25/2171: Loss: 1.73 | Accuracy: 0.50
[Training] Itteration/Batch:  50/2171: Loss: 3.55 | Accuracy: 0.55
[Training] Itteration/Batch:  75/2171: Loss: 1.53 | Accuracy: 0.63
[Training] Itteration/Batch: 100/2171: Loss: 1.62 | Accuracy: 0.72
[Training] Itteration/Batch: 125/2171: Loss: 1.66 | Accuracy: 0.76
[Training] Itteration/Batch: 150/2171: Loss: 1.35 | Accuracy: 0.72
[Training] Itteration/Batch: 175/2171: Loss: 1.31 | Accuracy: 0.84
[Training] Itteration/Batch: 200/2171: Loss: 1.45 | Accuracy: 0.77
[Training] Itteration/Batch: 225/2171: Loss: 2.34 | Accuracy: 0.90
[Training] Itteration/Batch: 250/2171: Loss: 1.36 | Accuracy: 0.88
[Training] Itteration/Batch: 275/2171: Loss: 2.18 | Accuracy: 0.92
[Training] Itteration/Batch: 300/2171: Loss: 1.40 | Accuracy: 0.82
[Training] Itteration/Batch: 325/2171: Loss: 4.23 | Accuracy: 0.91
[Training] Itteration/Batch: 350/2171: Loss: 2.38 | Accuracy: 0.87
[Training] Itteration/Batch: 375/2171: Loss: 1.21 | Accuracy: 0.93
[Training] Itteration/Batch: 400/2171: Loss: 1.28 | Accuracy: 0.90
[Training] Itteration/Batch: 425/2171: Loss: 4.98 | Accuracy: 0.91
[Training] Itteration/Batch: 450/2171: Loss: 1.30 | Accuracy: 0.94
[Training] Itteration/Batch: 475/2171: Loss: 3.58 | Accuracy: 0.96
[Training] Itteration/Batch: 500/2171: Loss: 4.25 | Accuracy: 0.96
[Training] Itteration/Batch: 525/2171: Loss: 2.38 | Accuracy: 0.98
[Training] Itteration/Batch: 550/2171: Loss: 1.15 | Accuracy: 0.98
[Training] Itteration/Batch: 575/2171: Loss: 1.07 | Accuracy: 0.98
[Training] Itteration/Batch: 600/2171: Loss: 1.72 | Accuracy: 0.94
[Training] Itteration/Batch: 625/2171: Loss: 5.20 | Accuracy: 0.94
[Training] Itteration/Batch: 650/2171: Loss: 1.99 | Accuracy: 0.98
[Training] Itteration/Batch: 675/2171: Loss: 1.05 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2171: Loss: 1.01 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2171: Loss: 0.98 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2171: Loss: 1.05 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2171: Loss: 3.83 | Accuracy: 0.96
[Training] Itteration/Batch: 800/2171: Loss: 0.90 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2171: Loss: 0.83 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2171: Loss: 0.79 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2171: Loss: 5.47 | Accuracy: 0.94
[Training] Itteration/Batch: 900/2171: Loss: 0.82 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2171: Loss: 1.09 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2171: Loss: 2.32 | Accuracy: 0.98
[Training] Itteration/Batch: 975/2171: Loss: 1.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2171: Loss: 0.86 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2171: Loss: 2.82 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2171: Loss: 1.22 | Accuracy: 0.98
[Training] Itteration/Batch: 1075/2171: Loss: 0.85 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2171: Loss: 0.90 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2171: Loss: 2.83 | Accuracy: 0.96
[Training] Itteration/Batch: 1150/2171: Loss: 0.88 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2171: Loss: 1.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2171: Loss: 0.84 | Accuracy: 0.98
[Training] Itteration/Batch: 1225/2171: Loss: 0.91 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2171: Loss: 0.94 | Accuracy: 0.96
[Training] Itteration/Batch: 1275/2171: Loss: 1.04 | Accuracy: 0.98
[Training] Itteration/Batch: 1300/2171: Loss: 0.95 | Accuracy: 0.98
[Training] Itteration/Batch: 1325/2171: Loss: 0.73 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2171: Loss: 7.50 | Accuracy: 0.92
[Training] Itteration/Batch: 1375/2171: Loss: 0.78 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2171: Loss: 5.27 | Accuracy: 0.96
[Training] Itteration/Batch: 1425/2171: Loss: 0.70 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2171: Loss: 0.79 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2171: Loss: 0.73 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2171: Loss: 2.34 | Accuracy: 0.96
[Training] Itteration/Batch: 1525/2171: Loss: 0.75 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2171: Loss: 0.72 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2171: Loss: 0.75 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2171: Loss: 0.68 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2171: Loss: 0.66 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2171: Loss: 0.59 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2171: Loss: 0.75 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2171: Loss: 0.68 | Accuracy: 0.96
[Training] Itteration/Batch: 1725/2171: Loss: 0.59 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2171: Loss: 0.60 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2171: Loss: 0.61 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2171: Loss: 1.35 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2171: Loss: 3.05 | Accuracy: 0.96
[Training] Itteration/Batch: 1850/2171: Loss: 0.61 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2171: Loss: 0.60 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2171: Loss: 1.53 | Accuracy: 0.98
[Training] Itteration/Batch: 1925/2171: Loss: 4.78 | Accuracy: 0.96
[Training] Itteration/Batch: 1950/2171: Loss: 1.25 | Accuracy: 0.93
[Training] Itteration/Batch: 1975/2171: Loss: 0.61 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2171: Loss: 0.96 | Accuracy: 0.96
[Training] Itteration/Batch: 2025/2171: Loss: 0.52 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2171: Loss: 0.67 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2171: Loss: 0.66 | Accuracy: 0.94
[Training] Itteration/Batch: 2100/2171: Loss: 0.65 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2171: Loss: 0.74 | Accuracy: 0.93
[Training] Itteration/Batch: 2150/2171: Loss: 0.62 | Accuracy: 1.00

Epoch 1: Val Bin. F1 Majority 0.31900137662887573 | Val Macro F1 Majority 0.6485472289740704 |             Val Bin F1 Individual 0.31197771430015564 | Val Macro F1 Individual 0.644238304051997 |             Val Accuracy Majority 0.9575516581535339 | Val Accuracy Individual 0.9545502066612244 | Training Loss:1.7028987407684326 |             Val Loss 1.2041195631027222 | Train Runtime Millis 228076.10126200598 | Val Runtime Millis 41535.07754497696

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2171: Loss: 0.52 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2171: Loss: 0.64 | Accuracy: 0.96
[Training] Itteration/Batch:  50/2171: Loss: 0.56 | Accuracy: 1.00
