##############################	 Fold 1 	##############################
______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.81 | Accuracy: 0.54
[Training] Itteration/Batch: 200/1038: Loss: 1.78 | Accuracy: 0.86
[Training] Itteration/Batch: 225/1038: Loss: 1.21 | Accuracy: 0.94
[Training] Itteration/Batch: 250/1038: Loss: 2.09 | Accuracy: 0.83
[Training] Itteration/Batch: 275/1038: Loss: 1.91 | Accuracy: 0.89
[Training] Itteration/Batch: 300/1038: Loss: 2.00 | Accuracy: 0.84
[Training] Itteration/Batch: 325/1038: Loss: 2.11 | Accuracy: 0.88
[Training] Itteration/Batch: 350/1038: Loss: 1.92 | Accuracy: 0.88
[Training] Itteration/Batch: 375/1038: Loss: 1.68 | Accuracy: 0.87
[Training] Itteration/Batch: 400/1038: Loss: 1.43 | Accuracy: 0.92
[Training] Itteration/Batch: 425/1038: Loss: 1.63 | Accuracy: 0.88
[Training] Itteration/Batch: 450/1038: Loss: 1.68 | Accuracy: 0.88
[Training] Itteration/Batch: 475/1038: Loss: 1.71 | Accuracy: 0.86
[Training] Itteration/Batch: 500/1038: Loss: 1.40 | Accuracy: 0.90
[Training] Itteration/Batch: 525/1038: Loss: 1.31 | Accuracy: 0.90
[Training] Itteration/Batch: 550/1038: Loss: 1.76 | Accuracy: 0.87
[Training] Itteration/Batch: 575/1038: Loss: 1.88 | Accuracy: 0.86
[Training] Itteration/Batch: 600/1038: Loss: 1.24 | Accuracy: 0.94
[Training] Itteration/Batch: 625/1038: Loss: 2.16 | Accuracy: 0.80
[Training] Itteration/Batch: 650/1038: Loss: 2.33 | Accuracy: 0.79
[Training] Itteration/Batch: 675/1038: Loss: 0.91 | Accuracy: 0.96
[Training] Itteration/Batch: 700/1038: Loss: 1.74 | Accuracy: 0.88
[Training] Itteration/Batch: 725/1038: Loss: 1.53 | Accuracy: 0.92
[Training] Itteration/Batch: 750/1038: Loss: 2.15 | Accuracy: 0.78
[Training] Itteration/Batch: 775/1038: Loss: 1.24 | Accuracy: 0.90
[Training] Itteration/Batch: 800/1038: Loss: 1.56 | Accuracy: 0.88
[Training] Itteration/Batch: 825/1038: Loss: 1.14 | Accuracy: 0.92
[Training] Itteration/Batch: 850/1038: Loss: 1.18 | Accuracy: 0.90
[Training] Itteration/Batch: 875/1038: Loss: 1.20 | Accuracy: 0.94
[Training] Itteration/Batch: 900/1038: Loss: 1.44 | Accuracy: 0.91
[Training] Itteration/Batch: 925/1038: Loss: 1.46 | Accuracy: 0.90
[Training] Itteration/Batch: 950/1038: Loss: 1.84 | Accuracy: 0.86
[Training] Itteration/Batch: 975/1038: Loss: 2.71 | Accuracy: 0.76
[Training] Itteration/Batch: 1000/1038: Loss: 1.42 | Accuracy: 0.90
[Training] Itteration/Batch: 1025/1038: Loss: 1.32 | Accuracy: 0.90

Epoch 10: AVG Training Loss:1.57264244556427 | Val F1 0.0 | Val Accuracy 0.9024037718772888 | Val Loss 1.6111677885055542
##############################	 Fold 1 	##############################
______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.81 | Accuracy: 0.54
[Training] Itteration/Batch:  25/1038: Loss: 2.31 | Accuracy: 0.49
[Training] Itteration/Batch:  50/1038: Loss: 2.14 | Accuracy: 0.49
[Training] Itteration/Batch:  75/1038: Loss: 2.43 | Accuracy: 0.58
[Training] Itteration/Batch: 100/1038: Loss: 2.33 | Accuracy: 0.50
[Training] Itteration/Batch: 125/1038: Loss: 1.78 | Accuracy: 0.49
[Training] Itteration/Batch: 150/1038: Loss: 1.91 | Accuracy: 0.57
[Training] Itteration/Batch: 175/1038: Loss: 2.19 | Accuracy: 0.52
[Training] Itteration/Batch: 200/1038: Loss: 2.54 | Accuracy: 0.60
[Training] Itteration/Batch: 225/1038: Loss: 2.14 | Accuracy: 0.48
[Training] Itteration/Batch: 250/1038: Loss: 1.89 | Accuracy: 0.57
[Training] Itteration/Batch: 275/1038: Loss: 2.10 | Accuracy: 0.59
[Training] Itteration/Batch: 300/1038: Loss: 1.98 | Accuracy: 0.57
[Training] Itteration/Batch: 325/1038: Loss: 2.13 | Accuracy: 0.49
[Training] Itteration/Batch: 350/1038: Loss: 2.75 | Accuracy: 0.67
[Training] Itteration/Batch: 375/1038: Loss: 2.13 | Accuracy: 0.43
[Training] Itteration/Batch: 400/1038: Loss: 1.91 | Accuracy: 0.53
[Training] Itteration/Batch: 425/1038: Loss: 2.25 | Accuracy: 0.50
[Training] Itteration/Batch: 450/1038: Loss: 2.89 | Accuracy: 0.53
[Training] Itteration/Batch: 475/1038: Loss: 2.08 | Accuracy: 0.53
[Training] Itteration/Batch: 500/1038: Loss: 1.97 | Accuracy: 0.58
[Training] Itteration/Batch: 525/1038: Loss: 1.95 | Accuracy: 0.60
[Training] Itteration/Batch: 550/1038: Loss: 2.05 | Accuracy: 0.48
[Training] Itteration/Batch: 575/1038: Loss: 1.81 | Accuracy: 0.50
[Training] Itteration/Batch: 600/1038: Loss: 2.06 | Accuracy: 0.58
[Training] Itteration/Batch: 625/1038: Loss: 2.76 | Accuracy: 0.57
[Training] Itteration/Batch: 650/1038: Loss: 2.69 | Accuracy: 0.64
[Training] Itteration/Batch: 675/1038: Loss: 2.94 | Accuracy: 0.57
[Training] Itteration/Batch: 700/1038: Loss: 1.96 | Accuracy: 0.49
[Training] Itteration/Batch: 725/1038: Loss: 1.89 | Accuracy: 0.59
[Training] Itteration/Batch: 750/1038: Loss: 1.80 | Accuracy: 0.62
[Training] Itteration/Batch: 775/1038: Loss: 1.97 | Accuracy: 0.51
[Training] Itteration/Batch: 800/1038: Loss: 2.82 | Accuracy: 0.56
[Training] Itteration/Batch: 825/1038: Loss: 2.24 | Accuracy: 0.46
[Training] Itteration/Batch: 850/1038: Loss: 2.41 | Accuracy: 0.48
[Training] Itteration/Batch: 875/1038: Loss: 2.35 | Accuracy: 0.54
[Training] Itteration/Batch: 900/1038: Loss: 2.38 | Accuracy: 0.54
[Training] Itteration/Batch: 925/1038: Loss: 2.04 | Accuracy: 0.54
[Training] Itteration/Batch: 950/1038: Loss: 2.44 | Accuracy: 0.53
[Training] Itteration/Batch: 975/1038: Loss: 1.71 | Accuracy: 0.62
[Training] Itteration/Batch: 1000/1038: Loss: 1.94 | Accuracy: 0.48
[Training] Itteration/Batch: 1025/1038: Loss: 2.06 | Accuracy: 0.58

Epoch 1: AVG Training Loss:2.1875417232513428 | Val F1 0.016339870169758797 | Val Accuracy 0.8911982774734497 | Val Loss 2.183232069015503
______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.61 | Accuracy: 0.50
[Training] Itteration/Batch:  25/1038: Loss: 2.49 | Accuracy: 0.51
[Training] Itteration/Batch:  50/1038: Loss: 2.39 | Accuracy: 0.55
[Training] Itteration/Batch:  75/1038: Loss: 2.19 | Accuracy: 0.60
[Training] Itteration/Batch: 100/1038: Loss: 1.83 | Accuracy: 0.50
[Training] Itteration/Batch: 125/1038: Loss: 2.20 | Accuracy: 0.64
[Training] Itteration/Batch: 150/1038: Loss: 1.88 | Accuracy: 0.67
[Training] Itteration/Batch: 175/1038: Loss: 1.53 | Accuracy: 0.60
[Training] Itteration/Batch: 200/1038: Loss: 3.01 | Accuracy: 0.51
[Training] Itteration/Batch: 225/1038: Loss: 2.19 | Accuracy: 0.52
[Training] Itteration/Batch: 250/1038: Loss: 1.79 | Accuracy: 0.57
[Training] Itteration/Batch: 275/1038: Loss: 1.72 | Accuracy: 0.63
[Training] Itteration/Batch: 300/1038: Loss: 1.96 | Accuracy: 0.66
[Training] Itteration/Batch: 325/1038: Loss: 2.29 | Accuracy: 0.64
[Training] Itteration/Batch: 350/1038: Loss: 2.02 | Accuracy: 0.54
[Training] Itteration/Batch: 375/1038: Loss: 2.21 | Accuracy: 0.52
[Training] Itteration/Batch: 400/1038: Loss: 2.32 | Accuracy: 0.55
[Training] Itteration/Batch: 425/1038: Loss: 1.88 | Accuracy: 0.60
[Training] Itteration/Batch: 450/1038: Loss: 2.34 | Accuracy: 0.66
[Training] Itteration/Batch: 475/1038: Loss: 1.97 | Accuracy: 0.57
[Training] Itteration/Batch: 500/1038: Loss: 2.22 | Accuracy: 0.58
[Training] Itteration/Batch: 525/1038: Loss: 1.85 | Accuracy: 0.65
[Training] Itteration/Batch: 550/1038: Loss: 1.94 | Accuracy: 0.74
[Training] Itteration/Batch: 575/1038: Loss: 2.11 | Accuracy: 0.52
[Training] Itteration/Batch: 600/1038: Loss: 1.95 | Accuracy: 0.65
[Training] Itteration/Batch: 625/1038: Loss: 2.60 | Accuracy: 0.43
[Training] Itteration/Batch: 650/1038: Loss: 1.60 | Accuracy: 0.72
[Training] Itteration/Batch: 675/1038: Loss: 2.55 | Accuracy: 0.74
[Training] Itteration/Batch: 700/1038: Loss: 2.42 | Accuracy: 0.61
[Training] Itteration/Batch: 725/1038: Loss: 1.65 | Accuracy: 0.63
[Training] Itteration/Batch: 750/1038: Loss: 2.12 | Accuracy: 0.69
[Training] Itteration/Batch: 775/1038: Loss: 1.76 | Accuracy: 0.65
[Training] Itteration/Batch: 800/1038: Loss: 2.09 | Accuracy: 0.58
[Training] Itteration/Batch: 825/1038: Loss: 2.92 | Accuracy: 0.54
[Training] Itteration/Batch: 850/1038: Loss: 2.63 | Accuracy: 0.55
[Training] Itteration/Batch: 875/1038: Loss: 2.69 | Accuracy: 0.56
[Training] Itteration/Batch: 900/1038: Loss: 2.30 | Accuracy: 0.55
[Training] Itteration/Batch: 925/1038: Loss: 2.58 | Accuracy: 0.67
[Training] Itteration/Batch: 950/1038: Loss: 1.78 | Accuracy: 0.64
[Training] Itteration/Batch: 975/1038: Loss: 1.69 | Accuracy: 0.61
[Training] Itteration/Batch: 1000/1038: Loss: 2.03 | Accuracy: 0.57
[Training] Itteration/Batch: 1025/1038: Loss: 2.27 | Accuracy: 0.55

Epoch 2: AVG Training Loss:2.1505470275878906 | Val F1 0.0 | Val Accuracy 0.9013193845748901 | Val Loss 2.1523287296295166
______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.98 | Accuracy: 0.51
[Training] Itteration/Batch:  25/1038: Loss: 2.80 | Accuracy: 0.52
[Training] Itteration/Batch:  50/1038: Loss: 4.49 | Accuracy: 0.56
[Training] Itteration/Batch:  75/1038: Loss: 2.05 | Accuracy: 0.61
[Training] Itteration/Batch: 100/1038: Loss: 2.21 | Accuracy: 0.60
[Training] Itteration/Batch: 125/1038: Loss: 1.80 | Accuracy: 0.62
[Training] Itteration/Batch: 150/1038: Loss: 2.21 | Accuracy: 0.50
[Training] Itteration/Batch: 175/1038: Loss: 2.61 | Accuracy: 0.68
[Training] Itteration/Batch: 200/1038: Loss: 1.71 | Accuracy: 0.65
[Training] Itteration/Batch: 225/1038: Loss: 1.58 | Accuracy: 0.61
[Training] Itteration/Batch: 250/1038: Loss: 1.67 | Accuracy: 0.62
[Training] Itteration/Batch: 275/1038: Loss: 1.99 | Accuracy: 0.54
[Training] Itteration/Batch: 300/1038: Loss: 2.19 | Accuracy: 0.56
[Training] Itteration/Batch: 325/1038: Loss: 1.95 | Accuracy: 0.69
[Training] Itteration/Batch: 350/1038: Loss: 2.28 | Accuracy: 0.76
[Training] Itteration/Batch: 375/1038: Loss: 1.72 | Accuracy: 0.71
[Training] Itteration/Batch: 400/1038: Loss: 1.93 | Accuracy: 0.66
[Training] Itteration/Batch: 425/1038: Loss: 2.11 | Accuracy: 0.60
[Training] Itteration/Batch: 450/1038: Loss: 2.18 | Accuracy: 0.61
[Training] Itteration/Batch: 475/1038: Loss: 2.23 | Accuracy: 0.62
[Training] Itteration/Batch: 500/1038: Loss: 2.95 | Accuracy: 0.54
[Training] Itteration/Batch: 525/1038: Loss: 1.83 | Accuracy: 0.56
[Training] Itteration/Batch: 550/1038: Loss: 2.88 | Accuracy: 0.57
[Training] Itteration/Batch: 575/1038: Loss: 2.42 | Accuracy: 0.60
[Training] Itteration/Batch: 600/1038: Loss: 2.09 | Accuracy: 0.71
[Training] Itteration/Batch: 625/1038: Loss: 2.26 | Accuracy: 0.71
[Training] Itteration/Batch: 650/1038: Loss: 2.38 | Accuracy: 0.52
[Training] Itteration/Batch: 675/1038: Loss: 1.64 | Accuracy: 0.63
[Training] Itteration/Batch: 700/1038: Loss: 2.30 | Accuracy: 0.63
[Training] Itteration/Batch: 725/1038: Loss: 2.49 | Accuracy: 0.54
[Training] Itteration/Batch: 750/1038: Loss: 2.14 | Accuracy: 0.61
[Training] Itteration/Batch: 775/1038: Loss: 1.91 | Accuracy: 0.67
[Training] Itteration/Batch: 800/1038: Loss: 2.08 | Accuracy: 0.63
[Training] Itteration/Batch: 825/1038: Loss: 2.44 | Accuracy: 0.55
[Training] Itteration/Batch: 850/1038: Loss: 2.23 | Accuracy: 0.58
[Training] Itteration/Batch: 875/1038: Loss: 3.16 | Accuracy: 0.70
[Training] Itteration/Batch: 900/1038: Loss: 1.66 | Accuracy: 0.69
[Training] Itteration/Batch: 925/1038: Loss: 1.89 | Accuracy: 0.63
[Training] Itteration/Batch: 950/1038: Loss: 1.60 | Accuracy: 0.78
[Training] Itteration/Batch: 975/1038: Loss: 1.97 | Accuracy: 0.73
[Training] Itteration/Batch: 1000/1038: Loss: 3.00 | Accuracy: 0.57
[Training] Itteration/Batch: 1025/1038: Loss: 2.20 | Accuracy: 0.70

Epoch 3: AVG Training Loss:2.120806932449341 | Val F1 0.0 | Val Accuracy 0.9022230505943298 | Val Loss 2.1286203861236572
______________________________	 Running Epoch 4 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.86 | Accuracy: 0.66
[Training] Itteration/Batch:  25/1038: Loss: 1.65 | Accuracy: 0.74
[Training] Itteration/Batch:  50/1038: Loss: 2.10 | Accuracy: 0.66
[Training] Itteration/Batch:  75/1038: Loss: 1.96 | Accuracy: 0.56
[Training] Itteration/Batch: 100/1038: Loss: 1.87 | Accuracy: 0.73
[Training] Itteration/Batch: 125/1038: Loss: 2.65 | Accuracy: 0.52
[Training] Itteration/Batch: 150/1038: Loss: 2.39 | Accuracy: 0.61
[Training] Itteration/Batch: 175/1038: Loss: 2.57 | Accuracy: 0.53
[Training] Itteration/Batch: 200/1038: Loss: 2.24 | Accuracy: 0.70
[Training] Itteration/Batch: 225/1038: Loss: 2.37 | Accuracy: 0.64
[Training] Itteration/Batch: 250/1038: Loss: 1.97 | Accuracy: 0.65
[Training] Itteration/Batch: 275/1038: Loss: 2.43 | Accuracy: 0.63
[Training] Itteration/Batch: 300/1038: Loss: 1.49 | Accuracy: 0.80
[Training] Itteration/Batch: 325/1038: Loss: 3.88 | Accuracy: 0.65
[Training] Itteration/Batch: 350/1038: Loss: 2.00 | Accuracy: 0.69
[Training] Itteration/Batch: 375/1038: Loss: 1.86 | Accuracy: 0.68
[Training] Itteration/Batch: 400/1038: Loss: 2.41 | Accuracy: 0.63
[Training] Itteration/Batch: 425/1038: Loss: 2.40 | Accuracy: 0.71
[Training] Itteration/Batch: 450/1038: Loss: 1.62 | Accuracy: 0.78
[Training] Itteration/Batch: 475/1038: Loss: 2.38 | Accuracy: 0.57
[Training] Itteration/Batch: 500/1038: Loss: 1.83 | Accuracy: 0.67
[Training] Itteration/Batch: 525/1038: Loss: 2.44 | Accuracy: 0.72
[Training] Itteration/Batch: 550/1038: Loss: 2.73 | Accuracy: 0.67
[Training] Itteration/Batch: 575/1038: Loss: 2.17 | Accuracy: 0.71
[Training] Itteration/Batch: 600/1038: Loss: 2.11 | Accuracy: 0.67
[Training] Itteration/Batch: 625/1038: Loss: 2.18 | Accuracy: 0.65
[Training] Itteration/Batch: 650/1038: Loss: 2.21 | Accuracy: 0.59
[Training] Itteration/Batch: 675/1038: Loss: 2.85 | Accuracy: 0.65
[Training] Itteration/Batch: 700/1038: Loss: 1.82 | Accuracy: 0.71
[Training] Itteration/Batch: 725/1038: Loss: 2.29 | Accuracy: 0.71
[Training] Itteration/Batch: 750/1038: Loss: 1.71 | Accuracy: 0.75
[Training] Itteration/Batch: 775/1038: Loss: 2.01 | Accuracy: 0.70
[Training] Itteration/Batch: 800/1038: Loss: 2.07 | Accuracy: 0.71
[Training] Itteration/Batch: 825/1038: Loss: 1.94 | Accuracy: 0.81
[Training] Itteration/Batch: 850/1038: Loss: 2.17 | Accuracy: 0.65
[Training] Itteration/Batch: 875/1038: Loss: 2.14 | Accuracy: 0.67
[Training] Itteration/Batch: 900/1038: Loss: 1.76 | Accuracy: 0.58
[Training] Itteration/Batch: 925/1038: Loss: 1.75 | Accuracy: 0.69
[Training] Itteration/Batch: 950/1038: Loss: 2.04 | Accuracy: 0.67
[Training] Itteration/Batch: 975/1038: Loss: 3.65 | Accuracy: 0.59
[Training] Itteration/Batch: 1000/1038: Loss: 2.44 | Accuracy: 0.69
[Training] Itteration/Batch: 1025/1038: Loss: 1.81 | Accuracy: 0.69

Epoch 4: AVG Training Loss:2.096005916595459 | Val F1 0.0 | Val Accuracy 0.9024037718772888 | Val Loss 2.109257936477661
______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.66 | Accuracy: 0.76
[Training] Itteration/Batch:  25/1038: Loss: 1.80 | Accuracy: 0.76
[Training] Itteration/Batch:  50/1038: Loss: 1.71 | Accuracy: 0.81
[Training] Itteration/Batch:  75/1038: Loss: 1.76 | Accuracy: 0.77
[Training] Itteration/Batch: 100/1038: Loss: 1.98 | Accuracy: 0.75
[Training] Itteration/Batch: 125/1038: Loss: 2.04 | Accuracy: 0.69
[Training] Itteration/Batch: 150/1038: Loss: 1.98 | Accuracy: 0.80
[Training] Itteration/Batch: 175/1038: Loss: 2.27 | Accuracy: 0.74
[Training] Itteration/Batch: 200/1038: Loss: 2.67 | Accuracy: 0.68
[Training] Itteration/Batch: 225/1038: Loss: 1.69 | Accuracy: 0.76
[Training] Itteration/Batch: 250/1038: Loss: 2.59 | Accuracy: 0.65
[Training] Itteration/Batch: 275/1038: Loss: 1.75 | Accuracy: 0.73
[Training] Itteration/Batch: 300/1038: Loss: 1.83 | Accuracy: 0.76
[Training] Itteration/Batch: 325/1038: Loss: 1.91 | Accuracy: 0.71
[Training] Itteration/Batch: 350/1038: Loss: 1.88 | Accuracy: 0.74
[Training] Itteration/Batch: 375/1038: Loss: 2.77 | Accuracy: 0.71
[Training] Itteration/Batch: 400/1038: Loss: 2.51 | Accuracy: 0.76
[Training] Itteration/Batch: 425/1038: Loss: 2.28 | Accuracy: 0.67
[Training] Itteration/Batch: 450/1038: Loss: 1.81 | Accuracy: 0.81
[Training] Itteration/Batch: 475/1038: Loss: 1.75 | Accuracy: 0.72
[Training] Itteration/Batch: 500/1038: Loss: 2.21 | Accuracy: 0.75
[Training] Itteration/Batch: 525/1038: Loss: 2.22 | Accuracy: 0.76
[Training] Itteration/Batch: 550/1038: Loss: 1.69 | Accuracy: 0.78
[Training] Itteration/Batch: 575/1038: Loss: 1.89 | Accuracy: 0.72
[Training] Itteration/Batch: 600/1038: Loss: 1.66 | Accuracy: 0.80
[Training] Itteration/Batch: 625/1038: Loss: 1.74 | Accuracy: 0.80
[Training] Itteration/Batch: 650/1038: Loss: 2.40 | Accuracy: 0.78
[Training] Itteration/Batch: 675/1038: Loss: 2.17 | Accuracy: 0.74
[Training] Itteration/Batch: 700/1038: Loss: 3.14 | Accuracy: 0.66
[Training] Itteration/Batch: 725/1038: Loss: 2.67 | Accuracy: 0.75
[Training] Itteration/Batch: 750/1038: Loss: 2.62 | Accuracy: 0.61
[Training] Itteration/Batch: 775/1038: Loss: 2.22 | Accuracy: 0.63
[Training] Itteration/Batch: 800/1038: Loss: 2.49 | Accuracy: 0.58
[Training] Itteration/Batch: 825/1038: Loss: 1.68 | Accuracy: 0.79
[Training] Itteration/Batch: 850/1038: Loss: 1.83 | Accuracy: 0.81
[Training] Itteration/Batch: 875/1038: Loss: 2.38 | Accuracy: 0.73
[Training] Itteration/Batch: 900/1038: Loss: 2.11 | Accuracy: 0.71
[Training] Itteration/Batch: 925/1038: Loss: 1.67 | Accuracy: 0.84
[Training] Itteration/Batch: 950/1038: Loss: 2.29 | Accuracy: 0.70
[Training] Itteration/Batch: 975/1038: Loss: 1.78 | Accuracy: 0.70
[Training] Itteration/Batch: 1000/1038: Loss: 1.99 | Accuracy: 0.76
[Training] Itteration/Batch: 1025/1038: Loss: 2.61 | Accuracy: 0.75

Epoch 5: AVG Training Loss:2.0726559162139893 | Val F1 0.0 | Val Accuracy 0.9024037718772888 | Val Loss 2.093292474746704
______________________________	 Running Epoch 6 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 2.31 | Accuracy: 0.69
[Training] Itteration/Batch:  25/1038: Loss: 2.51 | Accuracy: 0.74
[Training] Itteration/Batch:  50/1038: Loss: 1.61 | Accuracy: 0.78
[Training] Itteration/Batch:  75/1038: Loss: 2.33 | Accuracy: 0.68
[Training] Itteration/Batch: 100/1038: Loss: 1.69 | Accuracy: 0.80
[Training] Itteration/Batch: 125/1038: Loss: 1.94 | Accuracy: 0.73
[Training] Itteration/Batch: 150/1038: Loss: 1.91 | Accuracy: 0.71
[Training] Itteration/Batch: 175/1038: Loss: 1.85 | Accuracy: 0.83
[Training] Itteration/Batch: 200/1038: Loss: 2.12 | Accuracy: 0.79
[Training] Itteration/Batch: 225/1038: Loss: 1.67 | Accuracy: 0.77
[Training] Itteration/Batch: 250/1038: Loss: 2.02 | Accuracy: 0.70
[Training] Itteration/Batch: 275/1038: Loss: 1.75 | Accuracy: 0.76
[Training] Itteration/Batch: 300/1038: Loss: 1.58 | Accuracy: 0.81
[Training] Itteration/Batch: 325/1038: Loss: 1.97 | Accuracy: 0.78
[Training] Itteration/Batch: 350/1038: Loss: 2.44 | Accuracy: 0.60
[Training] Itteration/Batch: 375/1038: Loss: 3.12 | Accuracy: 0.69
[Training] Itteration/Batch: 400/1038: Loss: 2.53 | Accuracy: 0.64
[Training] Itteration/Batch: 425/1038: Loss: 1.58 | Accuracy: 0.80
[Training] Itteration/Batch: 450/1038: Loss: 2.26 | Accuracy: 0.71
[Training] Itteration/Batch: 475/1038: Loss: 1.99 | Accuracy: 0.72
[Training] Itteration/Batch: 500/1038: Loss: 2.17 | Accuracy: 0.67
[Training] Itteration/Batch: 525/1038: Loss: 2.07 | Accuracy: 0.68
[Training] Itteration/Batch: 550/1038: Loss: 2.66 | Accuracy: 0.73
[Training] Itteration/Batch: 575/1038: Loss: 1.90 | Accuracy: 0.83
[Training] Itteration/Batch: 600/1038: Loss: 2.43 | Accuracy: 0.71
[Training] Itteration/Batch: 625/1038: Loss: 2.08 | Accuracy: 0.82
[Training] Itteration/Batch: 650/1038: Loss: 1.61 | Accuracy: 0.86
[Training] Itteration/Batch: 675/1038: Loss: 2.08 | Accuracy: 0.76
[Training] Itteration/Batch: 700/1038: Loss: 2.23 | Accuracy: 0.73
[Training] Itteration/Batch: 725/1038: Loss: 2.19 | Accuracy: 0.76
[Training] Itteration/Batch: 750/1038: Loss: 2.14 | Accuracy: 0.84
[Training] Itteration/Batch: 775/1038: Loss: 1.66 | Accuracy: 0.80
[Training] Itteration/Batch: 800/1038: Loss: 2.02 | Accuracy: 0.78
[Training] Itteration/Batch: 825/1038: Loss: 2.02 | Accuracy: 0.74
[Training] Itteration/Batch: 850/1038: Loss: 2.75 | Accuracy: 0.69
[Training] Itteration/Batch: 875/1038: Loss: 2.37 | Accuracy: 0.78
[Training] Itteration/Batch: 900/1038: Loss: 2.40 | Accuracy: 0.73
[Training] Itteration/Batch: 925/1038: Loss: 2.07 | Accuracy: 0.86
[Training] Itteration/Batch: 950/1038: Loss: 1.79 | Accuracy: 0.86
[Training] Itteration/Batch: 975/1038: Loss: 2.20 | Accuracy: 0.77
[Training] Itteration/Batch: 1000/1038: Loss: 1.51 | Accuracy: 0.79
[Training] Itteration/Batch: 1025/1038: Loss: 2.32 | Accuracy: 0.64

Epoch 6: AVG Training Loss:2.057481050491333 | Val F1 0.0 | Val Accuracy 0.9024037718772888 | Val Loss 2.079601526260376
______________________________	 Running Epoch 7 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.56 | Accuracy: 0.86
[Training] Itteration/Batch:  25/1038: Loss: 2.23 | Accuracy: 0.78
[Training] Itteration/Batch:  50/1038: Loss: 1.76 | Accuracy: 0.69
[Training] Itteration/Batch:  75/1038: Loss: 1.76 | Accuracy: 0.80
[Training] Itteration/Batch: 100/1038: Loss: 1.79 | Accuracy: 0.70
[Training] Itteration/Batch: 125/1038: Loss: 1.98 | Accuracy: 0.86
[Training] Itteration/Batch: 150/1038: Loss: 2.12 | Accuracy: 0.69
[Training] Itteration/Batch: 175/1038: Loss: 2.36 | Accuracy: 0.76
[Training] Itteration/Batch: 200/1038: Loss: 1.56 | Accuracy: 0.88
[Training] Itteration/Batch: 225/1038: Loss: 1.68 | Accuracy: 0.80
[Training] Itteration/Batch: 250/1038: Loss: 2.26 | Accuracy: 0.78
[Training] Itteration/Batch: 275/1038: Loss: 2.70 | Accuracy: 0.80
[Training] Itteration/Batch: 300/1038: Loss: 1.73 | Accuracy: 0.76
[Training] Itteration/Batch: 325/1038: Loss: 2.10 | Accuracy: 0.69
[Training] Itteration/Batch: 350/1038: Loss: 1.87 | Accuracy: 0.84
[Training] Itteration/Batch: 375/1038: Loss: 2.70 | Accuracy: 0.71
[Training] Itteration/Batch: 400/1038: Loss: 1.85 | Accuracy: 0.80
[Training] Itteration/Batch: 425/1038: Loss: 1.94 | Accuracy: 0.84
[Training] Itteration/Batch: 450/1038: Loss: 1.66 | Accuracy: 0.74
[Training] Itteration/Batch: 475/1038: Loss: 1.98 | Accuracy: 0.78
[Training] Itteration/Batch: 500/1038: Loss: 1.80 | Accuracy: 0.82
[Training] Itteration/Batch: 525/1038: Loss: 1.80 | Accuracy: 0.78
[Training] Itteration/Batch: 550/1038: Loss: 1.85 | Accuracy: 0.65
[Training] Itteration/Batch: 575/1038: Loss: 2.69 | Accuracy: 0.72
[Training] Itteration/Batch: 600/1038: Loss: 3.41 | Accuracy: 0.59
[Training] Itteration/Batch: 625/1038: Loss: 1.50 | Accuracy: 0.84
[Training] Itteration/Batch: 650/1038: Loss: 1.45 | Accuracy: 0.90
[Training] Itteration/Batch: 675/1038: Loss: 1.84 | Accuracy: 0.71
[Training] Itteration/Batch: 700/1038: Loss: 2.03 | Accuracy: 0.73
[Training] Itteration/Batch: 725/1038: Loss: 1.79 | Accuracy: 0.85
[Training] Itteration/Batch: 750/1038: Loss: 2.06 | Accuracy: 0.77
[Training] Itteration/Batch: 775/1038: Loss: 2.18 | Accuracy: 0.69
[Training] Itteration/Batch: 800/1038: Loss: 2.08 | Accuracy: 0.78
[Training] Itteration/Batch: 825/1038: Loss: 2.64 | Accuracy: 0.73
[Training] Itteration/Batch: 850/1038: Loss: 1.50 | Accuracy: 0.92
[Training] Itteration/Batch: 875/1038: Loss: 1.93 | Accuracy: 0.77
[Training] Itteration/Batch: 900/1038: Loss: 1.82 | Accuracy: 0.80
[Training] Itteration/Batch: 925/1038: Loss: 2.73 | Accuracy: 0.75
[Training] Itteration/Batch: 950/1038: Loss: 2.24 | Accuracy: 0.73
[Training] Itteration/Batch: 975/1038: Loss: 2.50 | Accuracy: 0.75
[Training] Itteration/Batch: 1000/1038: Loss: 2.79 | Accuracy: 0.64
[Training] Itteration/Batch: 1025/1038: Loss: 1.93 | Accuracy: 0.75

Epoch 7: AVG Training Loss:2.0436530113220215 | Val F1 0.0 | Val Accuracy 0.9024037718772888 | Val Loss 2.0685813426971436
______________________________	 Running Epoch 8 of 10 	______________________________
