______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2168: Loss: 2.20 | Accuracy: 0.59
[Training] Itteration/Batch: 1400/2176: Loss: 2.10 | Accuracy: 0.92
[Training] Itteration/Batch: 1425/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2176: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2176: Loss: 1.29 | Accuracy: 0.87
[Training] Itteration/Batch: 1550/2176: Loss: 3.20 | Accuracy: 0.85
[Training] Itteration/Batch: 1575/2176: Loss: 0.80 | Accuracy: 0.96
[Training] Itteration/Batch: 1600/2176: Loss: 0.89 | Accuracy: 0.93
[Training] Itteration/Batch: 1625/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2176: Loss: 0.57 | Accuracy: 0.91
[Training] Itteration/Batch: 1675/2176: Loss: 0.97 | Accuracy: 0.92
[Training] Itteration/Batch: 1700/2176: Loss: 0.80 | Accuracy: 0.87
[Training] Itteration/Batch: 1725/2176: Loss: 1.23 | Accuracy: 0.93
[Training] Itteration/Batch: 1750/2176: Loss: 0.65 | Accuracy: 0.95
[Training] Itteration/Batch: 1775/2176: Loss: 0.51 | Accuracy: 0.95
[Training] Itteration/Batch: 1800/2176: Loss: 0.37 | Accuracy: 0.93
[Training] Itteration/Batch: 1825/2176: Loss: 0.51 | Accuracy: 0.95
[Training] Itteration/Batch: 1850/2176: Loss: 0.65 | Accuracy: 0.98
[Training] Itteration/Batch: 1875/2176: Loss: 0.38 | Accuracy: 0.97
[Training] Itteration/Batch: 1900/2176: Loss: 0.72 | Accuracy: 0.95
[Training] Itteration/Batch: 1925/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2176: Loss: 0.79 | Accuracy: 0.94
[Training] Itteration/Batch: 1975/2176: Loss: 0.65 | Accuracy: 0.91
[Training] Itteration/Batch: 2000/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2176: Loss: 0.87 | Accuracy: 0.90
[Training] Itteration/Batch: 2075/2176: Loss: 0.85 | Accuracy: 0.98
[Training] Itteration/Batch: 2100/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2176: Loss: 0.46 | Accuracy: 0.98
[Training] Itteration/Batch: 2150/2176: Loss: 0.23 | Accuracy: 0.98
[Training] Itteration/Batch: 2175/2176: Loss: 5.39 | Accuracy: 0.82

Epoch 5: Val Bin. F1 Majority 0.4051896333694458 | Val Macro F1 Majority 0.6891701775294352 |             Val Bin F1 Individual 0.41780251264572144 | Val Macro F1 Individual 0.6952910762953659 |             Val Accuracy Majority 0.9486206769943237 | Val Accuracy Individual 0.9479909539222717 | Training Loss:0.718347430229187 |             Val Loss 1.1316492557525635 | Train Runtime Millis 209383.1364568323 | Val Runtime Millis 38531.033367384225

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 2.36 | Accuracy: 0.52
[Training] Itteration/Batch:  25/2176: Loss: 1.76 | Accuracy: 0.66
[Training] Itteration/Batch:  50/2176: Loss: 3.20 | Accuracy: 0.59
[Training] Itteration/Batch:  75/2176: Loss: 2.82 | Accuracy: 0.68
[Training] Itteration/Batch: 100/2176: Loss: 1.51 | Accuracy: 0.75
[Training] Itteration/Batch: 125/2176: Loss: 2.00 | Accuracy: 0.88
[Training] Itteration/Batch: 150/2176: Loss: 2.28 | Accuracy: 0.72
[Training] Itteration/Batch: 175/2176: Loss: 2.39 | Accuracy: 0.88
[Training] Itteration/Batch: 200/2176: Loss: 1.45 | Accuracy: 0.81
[Training] Itteration/Batch: 225/2176: Loss: 1.69 | Accuracy: 0.93
[Training] Itteration/Batch: 250/2176: Loss: 1.46 | Accuracy: 0.90
[Training] Itteration/Batch: 275/2176: Loss: 2.05 | Accuracy: 0.90
[Training] Itteration/Batch: 300/2176: Loss: 5.26 | Accuracy: 0.83
[Training] Itteration/Batch: 325/2176: Loss: 4.22 | Accuracy: 0.84
[Training] Itteration/Batch: 350/2176: Loss: 2.66 | Accuracy: 0.87
[Training] Itteration/Batch: 375/2176: Loss: 1.25 | Accuracy: 0.93
[Training] Itteration/Batch: 400/2176: Loss: 2.88 | Accuracy: 0.93
[Training] Itteration/Batch: 425/2176: Loss: 1.24 | Accuracy: 0.96
[Training] Itteration/Batch: 450/2176: Loss: 4.57 | Accuracy: 0.85
[Training] Itteration/Batch: 475/2176: Loss: 4.47 | Accuracy: 0.83
[Training] Itteration/Batch: 500/2176: Loss: 1.79 | Accuracy: 0.94
[Training] Itteration/Batch: 525/2176: Loss: 1.27 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2176: Loss: 1.97 | Accuracy: 0.95
[Training] Itteration/Batch: 575/2176: Loss: 3.52 | Accuracy: 0.89
[Training] Itteration/Batch: 600/2176: Loss: 1.08 | Accuracy: 0.98
[Training] Itteration/Batch: 625/2176: Loss: 2.02 | Accuracy: 0.95
[Training] Itteration/Batch: 650/2176: Loss: 1.41 | Accuracy: 0.95
[Training] Itteration/Batch: 675/2176: Loss: 3.03 | Accuracy: 0.93
[Training] Itteration/Batch: 700/2176: Loss: 1.14 | Accuracy: 0.98
[Training] Itteration/Batch: 725/2176: Loss: 2.49 | Accuracy: 0.93
[Training] Itteration/Batch: 750/2176: Loss: 2.55 | Accuracy: 0.92
[Training] Itteration/Batch: 775/2176: Loss: 2.31 | Accuracy: 0.96
[Training] Itteration/Batch: 800/2176: Loss: 2.12 | Accuracy: 0.95
[Training] Itteration/Batch: 825/2176: Loss: 1.58 | Accuracy: 0.93
[Training] Itteration/Batch: 850/2176: Loss: 1.69 | Accuracy: 0.97
[Training] Itteration/Batch: 875/2176: Loss: 2.46 | Accuracy: 0.93
[Training] Itteration/Batch: 900/2176: Loss: 1.06 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2176: Loss: 0.97 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2176: Loss: 1.68 | Accuracy: 0.98
[Training] Itteration/Batch: 975/2176: Loss: 3.46 | Accuracy: 0.91
[Training] Itteration/Batch: 1000/2176: Loss: 1.92 | Accuracy: 0.91
[Training] Itteration/Batch: 1025/2176: Loss: 1.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2176: Loss: 1.60 | Accuracy: 0.97
[Training] Itteration/Batch: 1075/2176: Loss: 3.27 | Accuracy: 0.84
[Training] Itteration/Batch: 1100/2176: Loss: 2.29 | Accuracy: 0.96
[Training] Itteration/Batch: 1125/2176: Loss: 0.83 | Accuracy: 0.96
[Training] Itteration/Batch: 1150/2176: Loss: 1.40 | Accuracy: 0.96
[Training] Itteration/Batch: 1175/2176: Loss: 2.20 | Accuracy: 0.86
[Training] Itteration/Batch: 1200/2176: Loss: 1.41 | Accuracy: 0.87
[Training] Itteration/Batch: 1225/2176: Loss: 1.46 | Accuracy: 0.91
[Training] Itteration/Batch: 1250/2176: Loss: 1.14 | Accuracy: 0.96
[Training] Itteration/Batch: 1275/2176: Loss: 1.30 | Accuracy: 0.97
[Training] Itteration/Batch: 1300/2176: Loss: 1.64 | Accuracy: 0.89
[Training] Itteration/Batch: 1325/2176: Loss: 1.37 | Accuracy: 0.92
[Training] Itteration/Batch: 1350/2176: Loss: 0.75 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2176: Loss: 0.65 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2176: Loss: 1.48 | Accuracy: 0.86
[Training] Itteration/Batch: 1425/2176: Loss: 1.09 | Accuracy: 0.98
[Training] Itteration/Batch: 1450/2176: Loss: 0.60 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2176: Loss: 2.05 | Accuracy: 0.96
[Training] Itteration/Batch: 1500/2176: Loss: 1.10 | Accuracy: 0.92
[Training] Itteration/Batch: 1525/2176: Loss: 2.11 | Accuracy: 0.73
[Training] Itteration/Batch: 1550/2176: Loss: 1.29 | Accuracy: 0.90
[Training] Itteration/Batch: 1575/2176: Loss: 1.18 | Accuracy: 0.98
[Training] Itteration/Batch: 1600/2176: Loss: 0.65 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2176: Loss: 3.12 | Accuracy: 0.97
[Training] Itteration/Batch: 1650/2176: Loss: 0.94 | Accuracy: 0.97
[Training] Itteration/Batch: 1675/2176: Loss: 1.84 | Accuracy: 0.90
[Training] Itteration/Batch: 1700/2176: Loss: 2.99 | Accuracy: 0.89
[Training] Itteration/Batch: 1725/2176: Loss: 0.67 | Accuracy: 0.94
[Training] Itteration/Batch: 1750/2176: Loss: 2.88 | Accuracy: 0.87
[Training] Itteration/Batch: 1775/2176: Loss: 2.57 | Accuracy: 0.96
[Training] Itteration/Batch: 1800/2176: Loss: 1.89 | Accuracy: 0.95
[Training] Itteration/Batch: 1825/2176: Loss: 1.22 | Accuracy: 0.96
[Training] Itteration/Batch: 1850/2176: Loss: 3.31 | Accuracy: 0.90
[Training] Itteration/Batch: 1875/2176: Loss: 2.64 | Accuracy: 0.97
[Training] Itteration/Batch: 1900/2176: Loss: 2.16 | Accuracy: 0.93
[Training] Itteration/Batch: 1925/2176: Loss: 2.59 | Accuracy: 0.95
[Training] Itteration/Batch: 1950/2176: Loss: 0.95 | Accuracy: 0.98
[Training] Itteration/Batch: 1975/2176: Loss: 0.89 | Accuracy: 0.96
[Training] Itteration/Batch: 2000/2176: Loss: 1.09 | Accuracy: 0.98
[Training] Itteration/Batch: 2025/2176: Loss: 3.15 | Accuracy: 0.96
[Training] Itteration/Batch: 2050/2176: Loss: 2.04 | Accuracy: 0.95
[Training] Itteration/Batch: 2075/2176: Loss: 3.83 | Accuracy: 0.92
[Training] Itteration/Batch: 2100/2176: Loss: 1.48 | Accuracy: 0.93
[Training] Itteration/Batch: 2125/2176: Loss: 0.61 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2176: Loss: 1.59 | Accuracy: 0.88
[Training] Itteration/Batch: 2175/2176: Loss: 0.63 | Accuracy: 1.00

Epoch 1: Val Bin. F1 Majority 0.3518672287464142 | Val Macro F1 Majority 0.6581795749505499 |             Val Bin F1 Individual 0.34928128123283386 | Val Macro F1 Individual 0.6550067713351597 |             Val Accuracy Majority 0.9326724410057068 | Val Accuracy Individual 0.9259340763092041 | Training Loss:1.7440636157989502 |             Val Loss 1.3283499479293823 | Train Runtime Millis 212638.73133668676 | Val Runtime Millis 39872.946145012975

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.71 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2176: Loss: 1.82 | Accuracy: 0.98
[Training] Itteration/Batch:  50/2176: Loss: 0.84 | Accuracy: 0.89
[Training] Itteration/Batch:  75/2176: Loss: 0.60 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2176: Loss: 1.19 | Accuracy: 0.91
[Training] Itteration/Batch: 125/2176: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2176: Loss: 1.00 | Accuracy: 0.90
[Training] Itteration/Batch: 175/2176: Loss: 1.36 | Accuracy: 0.90
[Training] Itteration/Batch: 200/2176: Loss: 1.13 | Accuracy: 0.93
[Training] Itteration/Batch: 225/2176: Loss: 0.46 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2176: Loss: 0.83 | Accuracy: 0.98
[Training] Itteration/Batch: 275/2176: Loss: 1.10 | Accuracy: 0.93
[Training] Itteration/Batch: 300/2176: Loss: 0.51 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2176: Loss: 0.95 | Accuracy: 0.88
[Training] Itteration/Batch: 350/2176: Loss: 1.71 | Accuracy: 0.92
[Training] Itteration/Batch: 375/2176: Loss: 1.12 | Accuracy: 0.82
[Training] Itteration/Batch: 400/2176: Loss: 1.99 | Accuracy: 0.97
[Training] Itteration/Batch: 425/2176: Loss: 0.59 | Accuracy: 0.97
[Training] Itteration/Batch: 450/2176: Loss: 0.72 | Accuracy: 0.98
[Training] Itteration/Batch: 475/2176: Loss: 1.47 | Accuracy: 0.87
[Training] Itteration/Batch: 500/2176: Loss: 0.72 | Accuracy: 0.96
[Training] Itteration/Batch: 525/2176: Loss: 2.55 | Accuracy: 0.96
[Training] Itteration/Batch: 550/2176: Loss: 1.48 | Accuracy: 0.96
[Training] Itteration/Batch: 575/2176: Loss: 0.84 | Accuracy: 0.93
[Training] Itteration/Batch: 600/2176: Loss: 0.95 | Accuracy: 0.97
[Training] Itteration/Batch: 625/2176: Loss: 0.91 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2176: Loss: 0.47 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2176: Loss: 1.60 | Accuracy: 0.95
[Training] Itteration/Batch: 700/2176: Loss: 0.89 | Accuracy: 0.91
[Training] Itteration/Batch: 725/2176: Loss: 3.12 | Accuracy: 0.92
[Training] Itteration/Batch: 750/2176: Loss: 1.44 | Accuracy: 0.77
[Training] Itteration/Batch: 775/2176: Loss: 1.11 | Accuracy: 0.97
[Training] Itteration/Batch: 800/2176: Loss: 3.15 | Accuracy: 0.94
[Training] Itteration/Batch: 825/2176: Loss: 0.89 | Accuracy: 0.95
[Training] Itteration/Batch: 850/2176: Loss: 0.88 | Accuracy: 0.98
[Training] Itteration/Batch: 875/2176: Loss: 0.62 | Accuracy: 0.95
[Training] Itteration/Batch: 900/2176: Loss: 0.49 | Accuracy: 0.95
[Training] Itteration/Batch: 925/2176: Loss: 1.48 | Accuracy: 0.95
[Training] Itteration/Batch: 950/2176: Loss: 2.69 | Accuracy: 0.98
[Training] Itteration/Batch: 975/2176: Loss: 0.63 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2176: Loss: 3.16 | Accuracy: 0.97
[Training] Itteration/Batch: 1025/2176: Loss: 2.18 | Accuracy: 0.91
[Training] Itteration/Batch: 1050/2176: Loss: 0.58 | Accuracy: 0.98
[Training] Itteration/Batch: 1075/2176: Loss: 0.98 | Accuracy: 0.96
[Training] Itteration/Batch: 1100/2176: Loss: 0.91 | Accuracy: 0.98
[Training] Itteration/Batch: 1125/2176: Loss: 0.75 | Accuracy: 0.92
[Training] Itteration/Batch: 1150/2176: Loss: 0.80 | Accuracy: 0.95
[Training] Itteration/Batch: 1175/2176: Loss: 0.73 | Accuracy: 0.96
[Training] Itteration/Batch: 1200/2176: Loss: 3.37 | Accuracy: 0.94
[Training] Itteration/Batch: 1225/2176: Loss: 2.12 | Accuracy: 0.89
[Training] Itteration/Batch: 1250/2176: Loss: 0.41 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2176: Loss: 0.64 | Accuracy: 0.92
[Training] Itteration/Batch: 1300/2176: Loss: 1.09 | Accuracy: 0.98
[Training] Itteration/Batch: 1325/2176: Loss: 1.42 | Accuracy: 0.88
[Training] Itteration/Batch: 1350/2176: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2176: Loss: 0.71 | Accuracy: 0.98
[Training] Itteration/Batch: 1400/2176: Loss: 1.53 | Accuracy: 0.97
[Training] Itteration/Batch: 1425/2176: Loss: 1.05 | Accuracy: 0.87
[Training] Itteration/Batch: 1450/2176: Loss: 0.46 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2176: Loss: 0.66 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2176: Loss: 0.85 | Accuracy: 0.98
[Training] Itteration/Batch: 1525/2176: Loss: 1.63 | Accuracy: 0.91
[Training] Itteration/Batch: 1550/2176: Loss: 2.06 | Accuracy: 0.98
[Training] Itteration/Batch: 1575/2176: Loss: 2.36 | Accuracy: 0.97
[Training] Itteration/Batch: 1600/2176: Loss: 0.44 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2176: Loss: 1.14 | Accuracy: 0.96
[Training] Itteration/Batch: 1650/2176: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2176: Loss: 0.60 | Accuracy: 0.98
[Training] Itteration/Batch: 1700/2176: Loss: 1.16 | Accuracy: 0.93
[Training] Itteration/Batch: 1725/2176: Loss: 2.52 | Accuracy: 0.95
[Training] Itteration/Batch: 1750/2176: Loss: 0.56 | Accuracy: 0.98
[Training] Itteration/Batch: 1775/2176: Loss: 0.46 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2176: Loss: 0.80 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2176: Loss: 0.60 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2176: Loss: 0.86 | Accuracy: 0.93
[Training] Itteration/Batch: 1875/2176: Loss: 1.10 | Accuracy: 0.98
[Training] Itteration/Batch: 1900/2176: Loss: 2.38 | Accuracy: 0.91
[Training] Itteration/Batch: 1925/2176: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2176: Loss: 6.01 | Accuracy: 0.91
[Training] Itteration/Batch: 1975/2176: Loss: 0.97 | Accuracy: 0.98
[Training] Itteration/Batch: 2000/2176: Loss: 1.33 | Accuracy: 0.96
[Training] Itteration/Batch: 2025/2176: Loss: 1.98 | Accuracy: 0.95
[Training] Itteration/Batch: 2050/2176: Loss: 1.19 | Accuracy: 0.98
[Training] Itteration/Batch: 2075/2176: Loss: 1.35 | Accuracy: 0.93
[Training] Itteration/Batch: 2100/2176: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2176: Loss: 3.02 | Accuracy: 0.93
[Training] Itteration/Batch: 2150/2176: Loss: 0.88 | Accuracy: 0.97
[Training] Itteration/Batch: 2175/2176: Loss: 0.41 | Accuracy: 1.00

Epoch 2: Val Bin. F1 Majority 0.40156710147857666 | Val Macro F1 Majority 0.6870092545475976 |             Val Bin F1 Individual 0.3985728919506073 | Val Macro F1 Individual 0.6841535810124593 |             Val Accuracy Majority 0.9473276138305664 | Val Accuracy Individual 0.942368745803833 | Training Loss:1.1599146127700806 |             Val Loss 1.1239278316497803 | Train Runtime Millis 213238.94790327176 | Val Runtime Millis 39761.23778987676

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.59 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2176: Loss: 0.59 | Accuracy: 0.98
[Training] Itteration/Batch:  50/2176: Loss: 1.02 | Accuracy: 0.96
[Training] Itteration/Batch:  75/2176: Loss: 0.82 | Accuracy: 0.98
[Training] Itteration/Batch: 100/2176: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2176: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2176: Loss: 2.89 | Accuracy: 0.94
[Training] Itteration/Batch: 175/2176: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2176: Loss: 1.15 | Accuracy: 0.87
[Training] Itteration/Batch: 225/2176: Loss: 0.63 | Accuracy: 0.98
[Training] Itteration/Batch: 250/2176: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2176: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2176: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2176: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2176: Loss: 1.69 | Accuracy: 0.93
[Training] Itteration/Batch: 375/2176: Loss: 1.41 | Accuracy: 0.83
[Training] Itteration/Batch: 400/2176: Loss: 0.87 | Accuracy: 0.98
[Training] Itteration/Batch: 425/2176: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2176: Loss: 0.48 | Accuracy: 0.98
[Training] Itteration/Batch: 475/2176: Loss: 0.60 | Accuracy: 0.98
[Training] Itteration/Batch: 500/2176: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2176: Loss: 0.57 | Accuracy: 0.96
[Training] Itteration/Batch: 550/2176: Loss: 0.52 | Accuracy: 0.92
[Training] Itteration/Batch: 575/2176: Loss: 0.67 | Accuracy: 0.91
[Training] Itteration/Batch: 600/2176: Loss: 1.61 | Accuracy: 0.89
[Training] Itteration/Batch: 625/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2176: Loss: 0.73 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2176: Loss: 2.26 | Accuracy: 0.93
[Training] Itteration/Batch: 700/2176: Loss: 0.52 | Accuracy: 0.95
[Training] Itteration/Batch: 725/2176: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2176: Loss: 1.07 | Accuracy: 0.97
[Training] Itteration/Batch: 775/2176: Loss: 1.01 | Accuracy: 0.98
[Training] Itteration/Batch: 800/2176: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2176: Loss: 0.81 | Accuracy: 0.96
[Training] Itteration/Batch: 850/2176: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2176: Loss: 0.60 | Accuracy: 0.95
[Training] Itteration/Batch: 925/2176: Loss: 0.83 | Accuracy: 0.98
[Training] Itteration/Batch: 950/2176: Loss: 1.40 | Accuracy: 0.90
[Training] Itteration/Batch: 975/2176: Loss: 0.59 | Accuracy: 0.98
[Training] Itteration/Batch: 1000/2176: Loss: 1.72 | Accuracy: 0.86
[Training] Itteration/Batch: 1025/2176: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2176: Loss: 0.47 | Accuracy: 0.98
[Training] Itteration/Batch: 1075/2176: Loss: 0.93 | Accuracy: 0.98
[Training] Itteration/Batch: 1100/2176: Loss: 0.63 | Accuracy: 0.98
[Training] Itteration/Batch: 1125/2176: Loss: 1.38 | Accuracy: 0.92
[Training] Itteration/Batch: 1150/2176: Loss: 0.56 | Accuracy: 0.95
[Training] Itteration/Batch: 1175/2176: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2176: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2176: Loss: 1.42 | Accuracy: 0.86
[Training] Itteration/Batch: 1250/2176: Loss: 0.61 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2176: Loss: 0.93 | Accuracy: 0.98
[Training] Itteration/Batch: 1300/2176: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2176: Loss: 0.83 | Accuracy: 0.93
[Training] Itteration/Batch: 1350/2176: Loss: 0.43 | Accuracy: 0.98
[Training] Itteration/Batch: 1375/2176: Loss: 0.57 | Accuracy: 0.98
[Training] Itteration/Batch: 1400/2176: Loss: 0.63 | Accuracy: 0.93
[Training] Itteration/Batch: 1425/2176: Loss: 0.39 | Accuracy: 0.98
[Training] Itteration/Batch: 1450/2176: Loss: 0.56 | Accuracy: 0.98
[Training] Itteration/Batch: 1475/2176: Loss: 0.66 | Accuracy: 0.94
[Training] Itteration/Batch: 1500/2176: Loss: 0.95 | Accuracy: 0.97
[Training] Itteration/Batch: 1525/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2176: Loss: 0.47 | Accuracy: 0.94
[Training] Itteration/Batch: 1575/2176: Loss: 2.40 | Accuracy: 0.97
[Training] Itteration/Batch: 1600/2176: Loss: 1.10 | Accuracy: 0.97
[Training] Itteration/Batch: 1625/2176: Loss: 1.50 | Accuracy: 0.95
[Training] Itteration/Batch: 1650/2176: Loss: 0.79 | Accuracy: 0.95
[Training] Itteration/Batch: 1675/2176: Loss: 0.59 | Accuracy: 0.96
[Training] Itteration/Batch: 1700/2176: Loss: 0.72 | Accuracy: 0.98
[Training] Itteration/Batch: 1725/2176: Loss: 0.70 | Accuracy: 0.93
[Training] Itteration/Batch: 1750/2176: Loss: 0.75 | Accuracy: 0.93
[Training] Itteration/Batch: 1775/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2176: Loss: 0.30 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2176: Loss: 0.50 | Accuracy: 0.97
[Training] Itteration/Batch: 1850/2176: Loss: 0.82 | Accuracy: 0.96
[Training] Itteration/Batch: 1875/2176: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2176: Loss: 0.39 | Accuracy: 0.98
[Training] Itteration/Batch: 1925/2176: Loss: 1.10 | Accuracy: 0.95
[Training] Itteration/Batch: 1950/2176: Loss: 1.44 | Accuracy: 0.93
[Training] Itteration/Batch: 1975/2176: Loss: 2.22 | Accuracy: 0.93
[Training] Itteration/Batch: 2000/2176: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2176: Loss: 1.94 | Accuracy: 0.93
[Training] Itteration/Batch: 2075/2176: Loss: 1.28 | Accuracy: 0.93
[Training] Itteration/Batch: 2100/2176: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2176: Loss: 1.00 | Accuracy: 0.88
[Training] Itteration/Batch: 2150/2176: Loss: 0.84 | Accuracy: 0.98
[Training] Itteration/Batch: 2175/2176: Loss: 0.21 | Accuracy: 1.00

Epoch 3: Val Bin. F1 Majority 0.424369752407074 | Val Macro F1 Majority 0.6998691601775554 |             Val Bin F1 Individual 0.40716254711151123 | Val Macro F1 Individual 0.6898339821786632 |             Val Accuracy Majority 0.9527586102485657 | Val Accuracy Individual 0.9474481344223022 | Training Loss:0.9595038294792175 |             Val Loss 1.1118721961975098 | Train Runtime Millis 214249.3491107598 | Val Runtime Millis 39939.02749288827

______________________________	 Running Epoch 4 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.65 | Accuracy: 0.98
[Training] Itteration/Batch:  25/2176: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2176: Loss: 0.74 | Accuracy: 0.98
[Training] Itteration/Batch:  75/2176: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2176: Loss: 0.58 | Accuracy: 0.95
[Training] Itteration/Batch: 125/2176: Loss: 0.65 | Accuracy: 0.98
[Training] Itteration/Batch: 150/2176: Loss: 0.33 | Accuracy: 0.98
[Training] Itteration/Batch: 175/2176: Loss: 0.79 | Accuracy: 0.89
[Training] Itteration/Batch: 200/2176: Loss: 0.91 | Accuracy: 0.93
[Training] Itteration/Batch: 225/2176: Loss: 0.53 | Accuracy: 0.96
[Training] Itteration/Batch: 250/2176: Loss: 0.61 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2176: Loss: 0.60 | Accuracy: 0.95
[Training] Itteration/Batch: 300/2176: Loss: 0.43 | Accuracy: 0.98
[Training] Itteration/Batch: 325/2176: Loss: 0.81 | Accuracy: 0.94
[Training] Itteration/Batch: 350/2176: Loss: 2.18 | Accuracy: 0.91
[Training] Itteration/Batch: 375/2176: Loss: 1.03 | Accuracy: 0.98
[Training] Itteration/Batch: 400/2176: Loss: 0.91 | Accuracy: 0.96
[Training] Itteration/Batch: 425/2176: Loss: 0.49 | Accuracy: 0.98
[Training] Itteration/Batch: 450/2176: Loss: 1.12 | Accuracy: 0.86
[Training] Itteration/Batch: 475/2176: Loss: 1.05 | Accuracy: 0.98
[Training] Itteration/Batch: 500/2176: Loss: 1.21 | Accuracy: 0.98
[Training] Itteration/Batch: 525/2176: Loss: 0.74 | Accuracy: 0.98
[Training] Itteration/Batch: 550/2176: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2176: Loss: 0.28 | Accuracy: 1.00
