______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 3.81 | Accuracy: 0.45
[Training] Itteration/Batch: 1425/2176: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2176: Loss: 0.87 | Accuracy: 0.94
[Training] Itteration/Batch: 1475/2176: Loss: 1.64 | Accuracy: 0.95
[Training] Itteration/Batch: 1500/2176: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2176: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2176: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2176: Loss: 0.74 | Accuracy: 0.98
[Training] Itteration/Batch: 1600/2176: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2176: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2176: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2176: Loss: 0.74 | Accuracy: 0.97
[Training] Itteration/Batch: 1700/2176: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2176: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2176: Loss: 0.55 | Accuracy: 0.98
[Training] Itteration/Batch: 1775/2176: Loss: 1.73 | Accuracy: 0.98
[Training] Itteration/Batch: 1800/2176: Loss: 1.40 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2176: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2176: Loss: 1.28 | Accuracy: 0.89
[Training] Itteration/Batch: 1875/2176: Loss: 4.28 | Accuracy: 0.98
[Training] Itteration/Batch: 1900/2176: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2176: Loss: 1.80 | Accuracy: 0.98
[Training] Itteration/Batch: 1950/2176: Loss: 0.53 | Accuracy: 0.96
[Training] Itteration/Batch: 1975/2176: Loss: 5.31 | Accuracy: 0.97
[Training] Itteration/Batch: 2000/2176: Loss: 1.66 | Accuracy: 0.95
[Training] Itteration/Batch: 2025/2176: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2176: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2176: Loss: 5.35 | Accuracy: 0.97
[Training] Itteration/Batch: 2125/2176: Loss: 0.90 | Accuracy: 0.97
[Training] Itteration/Batch: 2150/2176: Loss: 0.72 | Accuracy: 0.92
[Training] Itteration/Batch: 2175/2176: Loss: 0.34 | Accuracy: 1.00

Epoch 3: Val Bin. F1 Majority 0.5011494159698486 | Val Macro F1 Majority 0.7458094616445126 |             Val Bin F1 Individual 0.4229075014591217 | Val Macro F1 Individual 0.7050931317381786 |             Val Accuracy Majority 0.9812963008880615 | Val Accuracy Individual 0.9751062989234924 | Training Loss:0.9093801975250244 |             Val Loss 0.8707357048988342 | Train Runtime Millis 272384.8933451809 | Val Runtime Millis 52421.25491704792

______________________________	 Running Epoch 4 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.86 | Accuracy: 0.93
[Training] Itteration/Batch:  25/2176: Loss: 1.18 | Accuracy: 0.94
[Training] Itteration/Batch:  50/2176: Loss: 0.43 | Accuracy: 0.95
[Training] Itteration/Batch:  75/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2176: Loss: 0.74 | Accuracy: 0.98
[Training] Itteration/Batch: 125/2176: Loss: 0.46 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2176: Loss: 1.16 | Accuracy: 0.95
[Training] Itteration/Batch: 175/2176: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2176: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2176: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2176: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2176: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2176: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2176: Loss: 1.16 | Accuracy: 0.97
[Training] Itteration/Batch: 375/2176: Loss: 0.70 | Accuracy: 0.93
[Training] Itteration/Batch: 400/2176: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2176: Loss: 0.58 | Accuracy: 0.93
[Training] Itteration/Batch: 450/2176: Loss: 0.75 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2176: Loss: 0.70 | Accuracy: 0.93
[Training] Itteration/Batch: 500/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2176: Loss: 1.12 | Accuracy: 0.93
[Training] Itteration/Batch: 550/2176: Loss: 1.38 | Accuracy: 0.97
[Training] Itteration/Batch: 575/2176: Loss: 1.21 | Accuracy: 0.96
[Training] Itteration/Batch: 600/2176: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2176: Loss: 0.79 | Accuracy: 0.93
[Training] Itteration/Batch: 650/2176: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2176: Loss: 0.49 | Accuracy: 0.98
[Training] Itteration/Batch: 725/2176: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2176: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2176: Loss: 0.68 | Accuracy: 0.90
[Training] Itteration/Batch: 800/2176: Loss: 3.93 | Accuracy: 0.98
[Training] Itteration/Batch: 825/2176: Loss: 0.97 | Accuracy: 0.89
[Training] Itteration/Batch: 850/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2176: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2176: Loss: 0.44 | Accuracy: 0.95
[Training] Itteration/Batch: 925/2176: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2176: Loss: 0.57 | Accuracy: 0.98
[Training] Itteration/Batch: 975/2176: Loss: 0.64 | Accuracy: 0.92
[Training] Itteration/Batch: 1000/2176: Loss: 1.51 | Accuracy: 0.98
[Training] Itteration/Batch: 1025/2176: Loss: 0.51 | Accuracy: 0.93
[Training] Itteration/Batch: 1050/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2176: Loss: 0.38 | Accuracy: 0.98
[Training] Itteration/Batch: 1100/2176: Loss: 1.23 | Accuracy: 0.85
[Training] Itteration/Batch: 1125/2176: Loss: 0.51 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2176: Loss: 1.44 | Accuracy: 0.98
[Training] Itteration/Batch: 1175/2176: Loss: 2.99 | Accuracy: 0.83
[Training] Itteration/Batch: 1200/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2176: Loss: 0.60 | Accuracy: 0.97
[Training] Itteration/Batch: 1250/2176: Loss: 2.08 | Accuracy: 0.93
[Training] Itteration/Batch: 1275/2176: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2176: Loss: 1.40 | Accuracy: 0.98
[Training] Itteration/Batch: 1325/2176: Loss: 0.76 | Accuracy: 0.98
[Training] Itteration/Batch: 1350/2176: Loss: 0.77 | Accuracy: 0.98
[Training] Itteration/Batch: 1375/2176: Loss: 0.72 | Accuracy: 0.95
[Training] Itteration/Batch: 1400/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2176: Loss: 3.45 | Accuracy: 0.96
[Training] Itteration/Batch: 1450/2176: Loss: 1.55 | Accuracy: 0.92
[Training] Itteration/Batch: 1475/2176: Loss: 0.99 | Accuracy: 0.98
[Training] Itteration/Batch: 1500/2176: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2176: Loss: 0.71 | Accuracy: 0.93
[Training] Itteration/Batch: 1550/2176: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2176: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2176: Loss: 0.64 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2176: Loss: 1.74 | Accuracy: 0.98
[Training] Itteration/Batch: 1650/2176: Loss: 0.56 | Accuracy: 0.95
[Training] Itteration/Batch: 1675/2176: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2176: Loss: 0.82 | Accuracy: 0.89
[Training] Itteration/Batch: 1725/2176: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2176: Loss: 0.60 | Accuracy: 0.93
[Training] Itteration/Batch: 1775/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2176: Loss: 1.06 | Accuracy: 0.97
[Training] Itteration/Batch: 1825/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2176: Loss: 0.94 | Accuracy: 0.98
[Training] Itteration/Batch: 1875/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2176: Loss: 1.10 | Accuracy: 0.98
[Training] Itteration/Batch: 1925/2176: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2176: Loss: 1.48 | Accuracy: 0.88
[Training] Itteration/Batch: 1975/2176: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2176: Loss: 0.51 | Accuracy: 0.96
[Training] Itteration/Batch: 2050/2176: Loss: 0.88 | Accuracy: 0.98
[Training] Itteration/Batch: 2075/2176: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2176: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2176: Loss: 0.56 | Accuracy: 0.98
[Training] Itteration/Batch: 2150/2176: Loss: 0.64 | Accuracy: 0.96
[Training] Itteration/Batch: 2175/2176: Loss: 0.16 | Accuracy: 1.00

Epoch 4: Val Bin. F1 Majority 0.44265592098236084 | Val Macro F1 Majority 0.7152285271057357 |             Val Bin F1 Individual 0.3994038701057434 | Val Macro F1 Individual 0.6923465805899179 |             Val Accuracy Majority 0.9761248230934143 | Val Accuracy Individual 0.9712820053100586 | Training Loss:0.7281597852706909 |             Val Loss 0.8132517337799072 | Train Runtime Millis 272227.3013140075 | Val Runtime Millis 52262.3300771229

______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.68 | Accuracy: 0.94
[Training] Itteration/Batch:  25/2176: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2176: Loss: 0.58 | Accuracy: 0.95
[Training] Itteration/Batch:  75/2176: Loss: 0.59 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2176: Loss: 0.53 | Accuracy: 0.98
[Training] Itteration/Batch: 125/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2176: Loss: 0.81 | Accuracy: 0.94
[Training] Itteration/Batch: 175/2176: Loss: 0.59 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2176: Loss: 0.87 | Accuracy: 0.95
[Training] Itteration/Batch: 225/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2176: Loss: 1.66 | Accuracy: 0.98
[Training] Itteration/Batch: 275/2176: Loss: 1.01 | Accuracy: 0.89
[Training] Itteration/Batch: 300/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2176: Loss: 1.16 | Accuracy: 0.98
[Training] Itteration/Batch: 350/2176: Loss: 0.65 | Accuracy: 0.92
[Training] Itteration/Batch: 375/2176: Loss: 0.37 | Accuracy: 0.97
[Training] Itteration/Batch: 400/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2176: Loss: 1.19 | Accuracy: 0.88
[Training] Itteration/Batch: 525/2176: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2176: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2176: Loss: 0.56 | Accuracy: 0.98
[Training] Itteration/Batch: 675/2176: Loss: 1.87 | Accuracy: 0.94
[Training] Itteration/Batch: 700/2176: Loss: 0.93 | Accuracy: 0.88
[Training] Itteration/Batch: 725/2176: Loss: 1.03 | Accuracy: 0.93
[Training] Itteration/Batch: 750/2176: Loss: 0.28 | Accuracy: 0.98
[Training] Itteration/Batch: 775/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2176: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch: 900/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2176: Loss: 0.96 | Accuracy: 0.96
[Training] Itteration/Batch: 950/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2176: Loss: 2.20 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2176: Loss: 1.34 | Accuracy: 0.97
[Training] Itteration/Batch: 1100/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2176: Loss: 2.73 | Accuracy: 0.93
[Training] Itteration/Batch: 1150/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2176: Loss: 4.05 | Accuracy: 0.95
[Training] Itteration/Batch: 1225/2176: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2176: Loss: 0.93 | Accuracy: 0.94
[Training] Itteration/Batch: 1350/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2176: Loss: 0.95 | Accuracy: 0.91
[Training] Itteration/Batch: 1400/2176: Loss: 1.51 | Accuracy: 0.95
[Training] Itteration/Batch: 1425/2176: Loss: 1.18 | Accuracy: 0.95
[Training] Itteration/Batch: 1450/2176: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2176: Loss: 0.44 | Accuracy: 0.98
[Training] Itteration/Batch: 1500/2176: Loss: 2.83 | Accuracy: 0.84
[Training] Itteration/Batch: 1525/2176: Loss: 0.57 | Accuracy: 0.98
[Training] Itteration/Batch: 1550/2176: Loss: 0.32 | Accuracy: 0.98
[Training] Itteration/Batch: 1575/2176: Loss: 0.78 | Accuracy: 0.94
[Training] Itteration/Batch: 1600/2176: Loss: 0.44 | Accuracy: 0.93
[Training] Itteration/Batch: 1625/2176: Loss: 0.73 | Accuracy: 0.98
[Training] Itteration/Batch: 1650/2176: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2176: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2176: Loss: 0.43 | Accuracy: 0.97
[Training] Itteration/Batch: 1775/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2176: Loss: 0.84 | Accuracy: 0.96
[Training] Itteration/Batch: 1825/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2176: Loss: 0.66 | Accuracy: 0.95
[Training] Itteration/Batch: 1875/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2176: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2176: Loss: 0.59 | Accuracy: 0.89
[Training] Itteration/Batch: 1950/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2176: Loss: 0.73 | Accuracy: 0.97
[Training] Itteration/Batch: 2025/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2176: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2176: Loss: 2.27 | Accuracy: 0.98
[Training] Itteration/Batch: 2125/2176: Loss: 0.75 | Accuracy: 0.98
[Training] Itteration/Batch: 2150/2176: Loss: 0.97 | Accuracy: 0.92
[Training] Itteration/Batch: 2175/2176: Loss: 0.14 | Accuracy: 1.00

Epoch 5: Val Bin. F1 Majority 0.4780701696872711 | Val Macro F1 Majority 0.7338038586002549 |             Val Bin F1 Individual 0.4174653887748718 | Val Macro F1 Individual 0.7020878935782437 |             Val Accuracy Majority 0.9794862866401672 | Val Accuracy Individual 0.97401362657547 | Training Loss:0.6062925457954407 |             Val Loss 0.8332467675209045 | Train Runtime Millis 272400.36980691366 | Val Runtime Millis 52279.76847602986

______________________________	 Running Epoch 6 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.53 | Accuracy: 0.98
[Training] Itteration/Batch:  25/2176: Loss: 0.89 | Accuracy: 0.93
[Training] Itteration/Batch:  50/2176: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2176: Loss: 1.03 | Accuracy: 0.94
[Training] Itteration/Batch: 100/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2176: Loss: 0.43 | Accuracy: 0.97
[Training] Itteration/Batch: 150/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2176: Loss: 0.48 | Accuracy: 0.97
[Training] Itteration/Batch: 200/2176: Loss: 1.16 | Accuracy: 0.89
[Training] Itteration/Batch: 225/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2176: Loss: 0.61 | Accuracy: 0.97
[Training] Itteration/Batch: 375/2176: Loss: 0.43 | Accuracy: 0.94
[Training] Itteration/Batch: 400/2176: Loss: 0.64 | Accuracy: 0.97
[Training] Itteration/Batch: 425/2176: Loss: 0.89 | Accuracy: 0.93
[Training] Itteration/Batch: 450/2176: Loss: 0.98 | Accuracy: 0.98
[Training] Itteration/Batch: 475/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2176: Loss: 1.33 | Accuracy: 0.98
[Training] Itteration/Batch: 575/2176: Loss: 1.09 | Accuracy: 0.90
[Training] Itteration/Batch: 600/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2176: Loss: 5.72 | Accuracy: 0.98
[Training] Itteration/Batch: 650/2176: Loss: 1.37 | Accuracy: 0.89
[Training] Itteration/Batch: 675/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2176: Loss: 0.49 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2176: Loss: 0.84 | Accuracy: 0.90
[Training] Itteration/Batch: 825/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2176: Loss: 0.73 | Accuracy: 0.95
[Training] Itteration/Batch: 900/2176: Loss: 0.39 | Accuracy: 0.95
[Training] Itteration/Batch: 925/2176: Loss: 1.45 | Accuracy: 0.93
[Training] Itteration/Batch: 950/2176: Loss: 0.46 | Accuracy: 0.98
[Training] Itteration/Batch: 975/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2176: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2176: Loss: 0.72 | Accuracy: 0.95
[Training] Itteration/Batch: 1075/2176: Loss: 0.96 | Accuracy: 0.98
[Training] Itteration/Batch: 1100/2176: Loss: 0.49 | Accuracy: 0.98
[Training] Itteration/Batch: 1125/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2176: Loss: 0.40 | Accuracy: 0.98
[Training] Itteration/Batch: 1175/2176: Loss: 0.92 | Accuracy: 0.93
[Training] Itteration/Batch: 1200/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2176: Loss: 0.29 | Accuracy: 0.94
[Training] Itteration/Batch: 1350/2176: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2176: Loss: 2.27 | Accuracy: 0.93
[Training] Itteration/Batch: 1400/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2176: Loss: 0.65 | Accuracy: 0.95
[Training] Itteration/Batch: 1500/2176: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2176: Loss: 0.86 | Accuracy: 0.95
[Training] Itteration/Batch: 1550/2176: Loss: 0.40 | Accuracy: 0.94
[Training] Itteration/Batch: 1575/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2176: Loss: 1.95 | Accuracy: 0.88
[Training] Itteration/Batch: 1650/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2176: Loss: 0.40 | Accuracy: 0.98
[Training] Itteration/Batch: 1700/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2176: Loss: 0.69 | Accuracy: 0.98
[Training] Itteration/Batch: 1750/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2176: Loss: 0.67 | Accuracy: 0.93
[Training] Itteration/Batch: 1825/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2176: Loss: 0.71 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2176: Loss: 0.34 | Accuracy: 0.98
[Training] Itteration/Batch: 1925/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2176: Loss: 0.45 | Accuracy: 0.96
[Training] Itteration/Batch: 2025/2176: Loss: 0.45 | Accuracy: 0.95
[Training] Itteration/Batch: 2050/2176: Loss: 0.55 | Accuracy: 0.97
[Training] Itteration/Batch: 2075/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2176: Loss: 0.40 | Accuracy: 0.96
[Training] Itteration/Batch: 2125/2176: Loss: 0.38 | Accuracy: 0.96
[Training] Itteration/Batch: 2150/2176: Loss: 0.26 | Accuracy: 0.96
[Training] Itteration/Batch: 2175/2176: Loss: 1.52 | Accuracy: 0.75

Epoch 6: Val Bin. F1 Majority 0.4612068831920624 | Val Macro F1 Majority 0.7251065265520273 |             Val Bin F1 Individual 0.4137931168079376 | Val Macro F1 Individual 0.7001843677434787 |             Val Accuracy Majority 0.9784519672393799 | Val Accuracy Individual 0.9737523198127747 | Training Loss:0.5204312205314636 |             Val Loss 0.8597093224525452 | Train Runtime Millis 272560.3771000169 | Val Runtime Millis 52237.013222882524

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 4.27 | Accuracy: 0.50
[Training] Itteration/Batch:  25/2176: Loss: 2.22 | Accuracy: 0.63
[Training] Itteration/Batch:  50/2176: Loss: 1.87 | Accuracy: 0.70
[Training] Itteration/Batch:  75/2176: Loss: 1.87 | Accuracy: 0.58
[Training] Itteration/Batch: 100/2176: Loss: 1.68 | Accuracy: 0.81
[Training] Itteration/Batch: 125/2176: Loss: 1.48 | Accuracy: 0.80
[Training] Itteration/Batch: 150/2176: Loss: 1.53 | Accuracy: 0.91
[Training] Itteration/Batch: 175/2176: Loss: 4.90 | Accuracy: 0.79
[Training] Itteration/Batch: 200/2176: Loss: 6.69 | Accuracy: 0.85
[Training] Itteration/Batch: 225/2176: Loss: 2.22 | Accuracy: 0.89
[Training] Itteration/Batch: 250/2176: Loss: 1.92 | Accuracy: 0.95
[Training] Itteration/Batch: 275/2176: Loss: 2.25 | Accuracy: 0.95
[Training] Itteration/Batch: 300/2176: Loss: 1.43 | Accuracy: 0.93
[Training] Itteration/Batch: 325/2176: Loss: 2.38 | Accuracy: 0.93
[Training] Itteration/Batch: 350/2176: Loss: 10.58 | Accuracy: 0.93
[Training] Itteration/Batch: 375/2176: Loss: 1.49 | Accuracy: 0.95
[Training] Itteration/Batch: 400/2176: Loss: 1.41 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2176: Loss: 1.37 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2176: Loss: 1.49 | Accuracy: 0.93
[Training] Itteration/Batch: 475/2176: Loss: 5.31 | Accuracy: 0.95
[Training] Itteration/Batch: 500/2176: Loss: 1.85 | Accuracy: 0.97
[Training] Itteration/Batch: 525/2176: Loss: 1.41 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2176: Loss: 1.31 | Accuracy: 0.98
[Training] Itteration/Batch: 575/2176: Loss: 1.24 | Accuracy: 0.98
[Training] Itteration/Batch: 600/2176: Loss: 1.24 | Accuracy: 1.00
