______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 2.40 | Accuracy: 0.53
[Training] Itteration/Batch: 800/2175: Loss: 0.38 | Accuracy: 0.96
[Training] Itteration/Batch: 825/2175: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2175: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2175: Loss: 1.31 | Accuracy: 0.97
[Training] Itteration/Batch: 900/2175: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2175: Loss: 1.80 | Accuracy: 0.96
[Training] Itteration/Batch: 950/2175: Loss: 1.20 | Accuracy: 0.93
[Training] Itteration/Batch: 975/2175: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2175: Loss: 0.68 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2175: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2175: Loss: 1.26 | Accuracy: 0.94
[Training] Itteration/Batch: 1075/2175: Loss: 0.84 | Accuracy: 0.95
[Training] Itteration/Batch: 1100/2175: Loss: 0.78 | Accuracy: 0.93
[Training] Itteration/Batch: 1125/2175: Loss: 1.45 | Accuracy: 0.98
[Training] Itteration/Batch: 1150/2175: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2175: Loss: 1.16 | Accuracy: 0.98
[Training] Itteration/Batch: 1200/2175: Loss: 0.78 | Accuracy: 0.96
[Training] Itteration/Batch: 1225/2175: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2175: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2175: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2175: Loss: 0.44 | Accuracy: 0.98
[Training] Itteration/Batch: 1325/2175: Loss: 0.42 | Accuracy: 0.94
[Training] Itteration/Batch: 1350/2175: Loss: 2.75 | Accuracy: 0.91
[Training] Itteration/Batch: 1375/2175: Loss: 0.34 | Accuracy: 0.96
[Training] Itteration/Batch: 1400/2175: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch: 1425/2175: Loss: 0.52 | Accuracy: 0.98
[Training] Itteration/Batch: 1450/2175: Loss: 0.90 | Accuracy: 0.98
[Training] Itteration/Batch: 1475/2175: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2175: Loss: 1.46 | Accuracy: 0.89
[Training] Itteration/Batch: 1525/2175: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch: 1550/2175: Loss: 0.55 | Accuracy: 0.98
[Training] Itteration/Batch: 1575/2175: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2175: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2175: Loss: 0.40 | Accuracy: 0.96
[Training] Itteration/Batch: 1650/2175: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2175: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2175: Loss: 0.83 | Accuracy: 0.98
[Training] Itteration/Batch: 1725/2175: Loss: 0.71 | Accuracy: 0.91
[Training] Itteration/Batch: 1750/2175: Loss: 0.65 | Accuracy: 0.94
[Training] Itteration/Batch: 1775/2175: Loss: 0.58 | Accuracy: 0.95
[Training] Itteration/Batch: 1800/2175: Loss: 1.21 | Accuracy: 0.86
[Training] Itteration/Batch: 1825/2175: Loss: 0.73 | Accuracy: 0.96
[Training] Itteration/Batch: 1850/2175: Loss: 1.72 | Accuracy: 0.96
[Training] Itteration/Batch: 1875/2175: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2175: Loss: 0.48 | Accuracy: 0.94
[Training] Itteration/Batch: 1925/2175: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2175: Loss: 1.19 | Accuracy: 0.87
[Training] Itteration/Batch: 1975/2175: Loss: 1.11 | Accuracy: 0.98
[Training] Itteration/Batch: 2000/2175: Loss: 0.72 | Accuracy: 0.91
[Training] Itteration/Batch: 2025/2175: Loss: 0.94 | Accuracy: 0.87
[Training] Itteration/Batch: 2050/2175: Loss: 0.69 | Accuracy: 0.98
[Training] Itteration/Batch: 2075/2175: Loss: 0.50 | Accuracy: 0.98
[Training] Itteration/Batch: 2100/2175: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2175: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2175: Loss: 0.93 | Accuracy: 0.89

Epoch 3: Val Bin. F1 Majority 0.42985841631889343 | Val Macro F1 Majority 0.7050430288100451 |             Val Bin F1 Individual 0.3994574546813965 | Val Macro F1 Individual 0.6880600563482596 |             Val Accuracy Majority 0.9617806673049927 | Val Accuracy Individual 0.9550712704658508 | Training Loss:0.8562506437301636 |             Val Loss 1.0864464044570923 | Train Runtime Millis 242334.39957999508 | Val Runtime Millis 44988.32902900176

______________________________	 Running Epoch 4 of 10 	______________________________
[Training] Itteration/Batch:   0/2175: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2175: Loss: 0.98 | Accuracy: 0.92
[Training] Itteration/Batch:  50/2175: Loss: 1.52 | Accuracy: 0.98
[Training] Itteration/Batch:  75/2175: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2175: Loss: 0.40 | Accuracy: 0.96
[Training] Itteration/Batch: 125/2175: Loss: 1.14 | Accuracy: 0.84
[Training] Itteration/Batch: 150/2175: Loss: 0.40 | Accuracy: 0.98
[Training] Itteration/Batch: 175/2175: Loss: 0.49 | Accuracy: 0.94
[Training] Itteration/Batch: 200/2175: Loss: 0.91 | Accuracy: 0.92
[Training] Itteration/Batch: 225/2175: Loss: 0.66 | Accuracy: 0.98
[Training] Itteration/Batch: 250/2175: Loss: 0.93 | Accuracy: 0.91
[Training] Itteration/Batch: 275/2175: Loss: 1.06 | Accuracy: 0.98
[Training] Itteration/Batch: 300/2175: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2175: Loss: 2.25 | Accuracy: 0.92
[Training] Itteration/Batch: 350/2175: Loss: 2.19 | Accuracy: 0.96
[Training] Itteration/Batch: 375/2175: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2175: Loss: 0.55 | Accuracy: 0.98
[Training] Itteration/Batch: 425/2175: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2175: Loss: 1.56 | Accuracy: 0.96
[Training] Itteration/Batch: 475/2175: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2175: Loss: 0.85 | Accuracy: 0.93
[Training] Itteration/Batch: 525/2175: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2175: Loss: 0.61 | Accuracy: 0.89
[Training] Itteration/Batch: 575/2175: Loss: 0.42 | Accuracy: 0.96
[Training] Itteration/Batch: 600/2175: Loss: 0.76 | Accuracy: 0.90
[Training] Itteration/Batch: 625/2175: Loss: 0.77 | Accuracy: 0.98
[Training] Itteration/Batch: 650/2175: Loss: 1.31 | Accuracy: 0.88
[Training] Itteration/Batch: 675/2175: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2175: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2175: Loss: 0.85 | Accuracy: 0.91
[Training] Itteration/Batch: 750/2175: Loss: 0.66 | Accuracy: 0.98
[Training] Itteration/Batch: 775/2175: Loss: 1.77 | Accuracy: 0.95
[Training] Itteration/Batch: 800/2175: Loss: 1.60 | Accuracy: 0.83
[Training] Itteration/Batch: 825/2175: Loss: 2.07 | Accuracy: 0.98
[Training] Itteration/Batch: 850/2175: Loss: 0.66 | Accuracy: 0.96
[Training] Itteration/Batch: 875/2175: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2175: Loss: 1.33 | Accuracy: 0.96
[Training] Itteration/Batch: 925/2175: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2175: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2175: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2175: Loss: 3.10 | Accuracy: 0.90
[Training] Itteration/Batch: 1025/2175: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2175: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2175: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2175: Loss: 0.48 | Accuracy: 0.94
[Training] Itteration/Batch: 1125/2175: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2175: Loss: 0.81 | Accuracy: 0.91
[Training] Itteration/Batch: 1175/2175: Loss: 1.10 | Accuracy: 0.89
[Training] Itteration/Batch: 1200/2175: Loss: 1.77 | Accuracy: 0.95
[Training] Itteration/Batch: 1225/2175: Loss: 0.79 | Accuracy: 0.92
[Training] Itteration/Batch: 1250/2175: Loss: 2.10 | Accuracy: 0.98
[Training] Itteration/Batch: 1275/2175: Loss: 2.67 | Accuracy: 0.93
[Training] Itteration/Batch: 1300/2175: Loss: 0.57 | Accuracy: 0.96
[Training] Itteration/Batch: 1325/2175: Loss: 0.54 | Accuracy: 0.95
[Training] Itteration/Batch: 1350/2175: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2175: Loss: 1.06 | Accuracy: 0.94
[Training] Itteration/Batch: 1400/2175: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2175: Loss: 1.48 | Accuracy: 0.84
[Training] Itteration/Batch: 1450/2175: Loss: 0.58 | Accuracy: 0.96
[Training] Itteration/Batch: 1475/2175: Loss: 1.81 | Accuracy: 0.95
[Training] Itteration/Batch: 1500/2175: Loss: 0.39 | Accuracy: 0.95
[Training] Itteration/Batch: 1525/2175: Loss: 0.65 | Accuracy: 0.96
[Training] Itteration/Batch: 1550/2175: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2175: Loss: 1.49 | Accuracy: 0.90
[Training] Itteration/Batch: 1600/2175: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2175: Loss: 1.47 | Accuracy: 0.84
[Training] Itteration/Batch: 1650/2175: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2175: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2175: Loss: 0.79 | Accuracy: 0.95
[Training] Itteration/Batch: 1725/2175: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch: 1750/2175: Loss: 1.17 | Accuracy: 0.98
[Training] Itteration/Batch: 1775/2175: Loss: 0.75 | Accuracy: 0.94
[Training] Itteration/Batch: 1800/2175: Loss: 0.45 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2175: Loss: 1.69 | Accuracy: 0.98
[Training] Itteration/Batch: 1850/2175: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2175: Loss: 0.42 | Accuracy: 0.95
[Training] Itteration/Batch: 1900/2175: Loss: 0.41 | Accuracy: 0.96
[Training] Itteration/Batch: 1925/2175: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2175: Loss: 0.44 | Accuracy: 0.98
[Training] Itteration/Batch: 1975/2175: Loss: 0.80 | Accuracy: 0.94
[Training] Itteration/Batch: 2000/2175: Loss: 0.39 | Accuracy: 0.98
[Training] Itteration/Batch: 2025/2175: Loss: 0.98 | Accuracy: 0.98
[Training] Itteration/Batch: 2050/2175: Loss: 2.88 | Accuracy: 0.95
[Training] Itteration/Batch: 2075/2175: Loss: 0.52 | Accuracy: 0.97
[Training] Itteration/Batch: 2100/2175: Loss: 0.80 | Accuracy: 0.94
[Training] Itteration/Batch: 2125/2175: Loss: 0.35 | Accuracy: 0.98
[Training] Itteration/Batch: 2150/2175: Loss: 0.76 | Accuracy: 0.90

Epoch 4: Val Bin. F1 Majority 0.39170506596565247 | Val Macro F1 Majority 0.6840213971596845 |             Val Bin F1 Individual 0.38966697454452515 | Val Macro F1 Individual 0.6818678568021866 |             Val Accuracy Majority 0.9544473886489868 | Val Accuracy Individual 0.9502511620521545 | Training Loss:0.7466090321540833 |             Val Loss 1.070116400718689 | Train Runtime Millis 243123.4520500002 | Val Runtime Millis 44835.81843999855

______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/2175: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2175: Loss: 0.42 | Accuracy: 0.98
[Training] Itteration/Batch:  50/2175: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2175: Loss: 0.73 | Accuracy: 0.96
[Training] Itteration/Batch: 100/2175: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2175: Loss: 0.55 | Accuracy: 0.96
[Training] Itteration/Batch: 150/2175: Loss: 0.66 | Accuracy: 0.98
[Training] Itteration/Batch: 175/2175: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2175: Loss: 1.02 | Accuracy: 0.92
[Training] Itteration/Batch: 225/2175: Loss: 0.31 | Accuracy: 0.98
[Training] Itteration/Batch: 250/2175: Loss: 0.46 | Accuracy: 0.98
[Training] Itteration/Batch: 275/2175: Loss: 0.38 | Accuracy: 0.98
[Training] Itteration/Batch: 300/2175: Loss: 0.72 | Accuracy: 0.91
[Training] Itteration/Batch: 325/2175: Loss: 0.58 | Accuracy: 0.92
[Training] Itteration/Batch: 350/2175: Loss: 0.49 | Accuracy: 0.98
[Training] Itteration/Batch: 375/2175: Loss: 0.37 | Accuracy: 0.98
[Training] Itteration/Batch: 400/2175: Loss: 1.05 | Accuracy: 0.98
[Training] Itteration/Batch: 425/2175: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2175: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2175: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2175: Loss: 0.74 | Accuracy: 0.96
[Training] Itteration/Batch: 525/2175: Loss: 0.37 | Accuracy: 0.97
[Training] Itteration/Batch: 550/2175: Loss: 0.59 | Accuracy: 0.98
[Training] Itteration/Batch: 575/2175: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2175: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2175: Loss: 0.98 | Accuracy: 0.97
[Training] Itteration/Batch: 650/2175: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2175: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2175: Loss: 0.35 | Accuracy: 0.98
[Training] Itteration/Batch: 725/2175: Loss: 0.79 | Accuracy: 0.87
[Training] Itteration/Batch: 750/2175: Loss: 0.42 | Accuracy: 0.96
[Training] Itteration/Batch: 775/2175: Loss: 0.46 | Accuracy: 0.96
[Training] Itteration/Batch: 800/2175: Loss: 0.54 | Accuracy: 0.94
[Training] Itteration/Batch: 825/2175: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2175: Loss: 1.00 | Accuracy: 0.85
[Training] Itteration/Batch: 875/2175: Loss: 0.52 | Accuracy: 0.98
[Training] Itteration/Batch: 900/2175: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2175: Loss: 0.54 | Accuracy: 0.89
[Training] Itteration/Batch: 950/2175: Loss: 0.74 | Accuracy: 0.96
[Training] Itteration/Batch: 975/2175: Loss: 0.58 | Accuracy: 0.98
[Training] Itteration/Batch: 1000/2175: Loss: 0.49 | Accuracy: 0.98
[Training] Itteration/Batch: 1025/2175: Loss: 0.24 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2175: Loss: 1.34 | Accuracy: 0.89
[Training] Itteration/Batch: 1075/2175: Loss: 0.51 | Accuracy: 0.96
[Training] Itteration/Batch: 1100/2175: Loss: 0.99 | Accuracy: 0.97
[Training] Itteration/Batch: 1125/2175: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2175: Loss: 0.46 | Accuracy: 0.93
[Training] Itteration/Batch: 1175/2175: Loss: 0.73 | Accuracy: 0.94
[Training] Itteration/Batch: 1200/2175: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2175: Loss: 0.41 | Accuracy: 0.98
[Training] Itteration/Batch: 1250/2175: Loss: 0.36 | Accuracy: 0.98
[Training] Itteration/Batch: 1275/2175: Loss: 0.51 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2175: Loss: 0.64 | Accuracy: 0.94
[Training] Itteration/Batch: 1325/2175: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2175: Loss: 1.21 | Accuracy: 0.95
[Training] Itteration/Batch: 1375/2175: Loss: 0.77 | Accuracy: 0.95
[Training] Itteration/Batch: 1400/2175: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2175: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2175: Loss: 0.54 | Accuracy: 0.94
[Training] Itteration/Batch: 1475/2175: Loss: 0.78 | Accuracy: 0.88
[Training] Itteration/Batch: 1500/2175: Loss: 1.67 | Accuracy: 0.98
[Training] Itteration/Batch: 1525/2175: Loss: 0.34 | Accuracy: 0.98
[Training] Itteration/Batch: 1550/2175: Loss: 0.62 | Accuracy: 0.93
[Training] Itteration/Batch: 1575/2175: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2175: Loss: 1.19 | Accuracy: 0.98
[Training] Itteration/Batch: 1625/2175: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2175: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2175: Loss: 1.77 | Accuracy: 0.92
[Training] Itteration/Batch: 1700/2175: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2175: Loss: 0.42 | Accuracy: 0.98
[Training] Itteration/Batch: 1750/2175: Loss: 0.37 | Accuracy: 0.98
[Training] Itteration/Batch: 1775/2175: Loss: 0.74 | Accuracy: 0.86
[Training] Itteration/Batch: 1800/2175: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2175: Loss: 0.65 | Accuracy: 0.98
[Training] Itteration/Batch: 1850/2175: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2175: Loss: 1.00 | Accuracy: 0.95
[Training] Itteration/Batch: 1900/2175: Loss: 0.49 | Accuracy: 0.96
[Training] Itteration/Batch: 1925/2175: Loss: 0.63 | Accuracy: 0.98
[Training] Itteration/Batch: 1950/2175: Loss: 0.51 | Accuracy: 0.97
[Training] Itteration/Batch: 1975/2175: Loss: 1.01 | Accuracy: 0.88
[Training] Itteration/Batch: 2000/2175: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2175: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2175: Loss: 0.28 | Accuracy: 0.98
[Training] Itteration/Batch: 2075/2175: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2175: Loss: 0.59 | Accuracy: 0.95
[Training] Itteration/Batch: 2125/2175: Loss: 0.94 | Accuracy: 0.85
[Training] Itteration/Batch: 2150/2175: Loss: 0.62 | Accuracy: 0.95

Epoch 5: Val Bin. F1 Majority 0.4111675024032593 | Val Macro F1 Majority 0.6952238385100432 |             Val Bin F1 Individual 0.3966273069381714 | Val Macro F1 Individual 0.6865239109704782 |             Val Accuracy Majority 0.9599689245223999 | Val Accuracy Individual 0.9546146392822266 | Training Loss:0.6502772569656372 |             Val Loss 1.1791373491287231 | Train Runtime Millis 243099.486496998 | Val Runtime Millis 44850.69521800324

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 2.35 | Accuracy: 0.48
[Training] Itteration/Batch:  25/2176: Loss: 3.39 | Accuracy: 0.53
[Training] Itteration/Batch:  50/2176: Loss: 2.36 | Accuracy: 0.64
[Training] Itteration/Batch:  75/2176: Loss: 4.10 | Accuracy: 0.52
[Training] Itteration/Batch: 100/2176: Loss: 3.36 | Accuracy: 0.70
[Training] Itteration/Batch: 125/2176: Loss: 1.68 | Accuracy: 0.86
[Training] Itteration/Batch: 150/2176: Loss: 3.16 | Accuracy: 0.65
[Training] Itteration/Batch: 175/2176: Loss: 3.40 | Accuracy: 0.72
[Training] Itteration/Batch: 200/2176: Loss: 1.93 | Accuracy: 0.75
[Training] Itteration/Batch: 225/2176: Loss: 2.13 | Accuracy: 0.89
[Training] Itteration/Batch: 250/2176: Loss: 1.60 | Accuracy: 0.88
[Training] Itteration/Batch: 275/2176: Loss: 1.83 | Accuracy: 0.90
[Training] Itteration/Batch: 300/2176: Loss: 2.95 | Accuracy: 0.84
[Training] Itteration/Batch: 325/2176: Loss: 1.44 | Accuracy: 0.97
[Training] Itteration/Batch: 350/2176: Loss: 3.67 | Accuracy: 0.91
[Training] Itteration/Batch: 375/2176: Loss: 2.12 | Accuracy: 0.92
[Training] Itteration/Batch: 400/2176: Loss: 2.78 | Accuracy: 0.92
[Training] Itteration/Batch: 425/2176: Loss: 2.13 | Accuracy: 0.95
[Training] Itteration/Batch: 450/2176: Loss: 3.26 | Accuracy: 0.88
[Training] Itteration/Batch: 475/2176: Loss: 2.97 | Accuracy: 0.92
[Training] Itteration/Batch: 500/2176: Loss: 1.48 | Accuracy: 0.95
[Training] Itteration/Batch: 525/2176: Loss: 1.64 | Accuracy: 0.95
[Training] Itteration/Batch: 550/2176: Loss: 2.03 | Accuracy: 0.91
[Training] Itteration/Batch: 575/2176: Loss: 1.60 | Accuracy: 0.98
[Training] Itteration/Batch: 600/2176: Loss: 3.66 | Accuracy: 0.91
[Training] Itteration/Batch: 625/2176: Loss: 3.43 | Accuracy: 0.93
[Training] Itteration/Batch: 650/2176: Loss: 2.01 | Accuracy: 0.96
[Training] Itteration/Batch: 675/2176: Loss: 1.36 | Accuracy: 0.95
[Training] Itteration/Batch: 700/2176: Loss: 1.75 | Accuracy: 0.96
[Training] Itteration/Batch: 725/2176: Loss: 1.28 | Accuracy: 0.98
[Training] Itteration/Batch: 750/2176: Loss: 1.98 | Accuracy: 0.98
[Training] Itteration/Batch: 775/2176: Loss: 2.50 | Accuracy: 0.95
[Training] Itteration/Batch: 800/2176: Loss: 0.95 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2176: Loss: 1.06 | Accuracy: 0.98
[Training] Itteration/Batch: 850/2176: Loss: 1.16 | Accuracy: 0.95
[Training] Itteration/Batch: 875/2176: Loss: 1.74 | Accuracy: 0.97
[Training] Itteration/Batch: 900/2176: Loss: 3.27 | Accuracy: 0.91
[Training] Itteration/Batch: 925/2176: Loss: 1.03 | Accuracy: 0.96
[Training] Itteration/Batch: 950/2176: Loss: 1.06 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2176: Loss: 1.62 | Accuracy: 0.97
[Training] Itteration/Batch: 1000/2176: Loss: 1.28 | Accuracy: 0.96
[Training] Itteration/Batch: 1025/2176: Loss: 0.92 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2176: Loss: 2.31 | Accuracy: 0.97
[Training] Itteration/Batch: 1075/2176: Loss: 1.16 | Accuracy: 0.95
[Training] Itteration/Batch: 1100/2176: Loss: 1.07 | Accuracy: 0.98
[Training] Itteration/Batch: 1125/2176: Loss: 1.72 | Accuracy: 0.97
[Training] Itteration/Batch: 1150/2176: Loss: 0.93 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2176: Loss: 1.47 | Accuracy: 0.98
[Training] Itteration/Batch: 1200/2176: Loss: 1.55 | Accuracy: 0.89
[Training] Itteration/Batch: 1225/2176: Loss: 0.91 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2176: Loss: 2.57 | Accuracy: 0.97
[Training] Itteration/Batch: 1275/2176: Loss: 0.81 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2176: Loss: 1.31 | Accuracy: 0.97
[Training] Itteration/Batch: 1325/2176: Loss: 1.25 | Accuracy: 0.88
[Training] Itteration/Batch: 1350/2176: Loss: 0.82 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2176: Loss: 2.37 | Accuracy: 0.95
[Training] Itteration/Batch: 1400/2176: Loss: 1.51 | Accuracy: 0.88
[Training] Itteration/Batch: 1425/2176: Loss: 1.57 | Accuracy: 0.92
[Training] Itteration/Batch: 1450/2176: Loss: 2.01 | Accuracy: 0.98
[Training] Itteration/Batch: 1475/2176: Loss: 1.68 | Accuracy: 0.93
[Training] Itteration/Batch: 1500/2176: Loss: 1.09 | Accuracy: 0.98
[Training] Itteration/Batch: 1525/2176: Loss: 1.05 | Accuracy: 0.96
[Training] Itteration/Batch: 1550/2176: Loss: 1.96 | Accuracy: 0.98
[Training] Itteration/Batch: 1575/2176: Loss: 3.15 | Accuracy: 0.96
[Training] Itteration/Batch: 1600/2176: Loss: 0.71 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2176: Loss: 0.79 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2176: Loss: 1.04 | Accuracy: 0.98
[Training] Itteration/Batch: 1675/2176: Loss: 1.06 | Accuracy: 0.98
[Training] Itteration/Batch: 1700/2176: Loss: 0.90 | Accuracy: 0.95
[Training] Itteration/Batch: 1725/2176: Loss: 2.37 | Accuracy: 0.80
[Training] Itteration/Batch: 1750/2176: Loss: 0.67 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2176: Loss: 1.45 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2176: Loss: 0.64 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2176: Loss: 4.34 | Accuracy: 0.95
[Training] Itteration/Batch: 1850/2176: Loss: 1.65 | Accuracy: 0.98
[Training] Itteration/Batch: 1875/2176: Loss: 2.02 | Accuracy: 0.87
[Training] Itteration/Batch: 1900/2176: Loss: 0.64 | Accuracy: 0.98
[Training] Itteration/Batch: 1925/2176: Loss: 5.47 | Accuracy: 0.94
[Training] Itteration/Batch: 1950/2176: Loss: 3.46 | Accuracy: 0.89
[Training] Itteration/Batch: 1975/2176: Loss: 1.65 | Accuracy: 0.97
[Training] Itteration/Batch: 2000/2176: Loss: 1.10 | Accuracy: 0.96
[Training] Itteration/Batch: 2025/2176: Loss: 4.73 | Accuracy: 0.96
[Training] Itteration/Batch: 2050/2176: Loss: 1.62 | Accuracy: 0.91
[Training] Itteration/Batch: 2075/2176: Loss: 0.88 | Accuracy: 0.95
[Training] Itteration/Batch: 2100/2176: Loss: 0.70 | Accuracy: 0.95
[Training] Itteration/Batch: 2125/2176: Loss: 0.73 | Accuracy: 0.94
[Training] Itteration/Batch: 2150/2176: Loss: 0.59 | Accuracy: 1.00
[Training] Itteration/Batch: 2175/2176: Loss: 2.75 | Accuracy: 0.95

Epoch 1: Val Bin. F1 Majority 0.4103831946849823 | Val Macro F1 Majority 0.6945418959677506 |             Val Bin F1 Individual 0.37236881256103516 | Val Macro F1 Individual 0.6731527035115004 |             Val Accuracy Majority 0.9588863849639893 | Val Accuracy Individual 0.9499515295028687 | Training Loss:1.8479691743850708 |             Val Loss 1.33821439743042 | Train Runtime Millis 287964.3551350018 | Val Runtime Millis 56842.514650998055

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.81 | Accuracy: 0.97
[Training] Itteration/Batch:  25/2176: Loss: 1.60 | Accuracy: 0.88
[Training] Itteration/Batch:  50/2176: Loss: 1.48 | Accuracy: 0.93
